assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,Full_Name,Unique_ID,shots,key_passes,npg,npxG,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,team_xG_rolling_3,team_deep_rolling_3,team_xGA_rolling_3,team_deep_allowed_rolling_3,team_xG_rolling_4,team_deep_rolling_4,team_xGA_rolling_4,team_deep_allowed_rolling_4,team_xG_rolling_5,team_deep_rolling_5,team_xGA_rolling_5,team_deep_allowed_rolling_5,team_xG_rolling_13,team_deep_rolling_13,team_xGA_rolling_13,team_deep_allowed_rolling_13,team_xG_rolling_16,team_deep_rolling_16,team_xGA_rolling_16,team_deep_allowed_rolling_16,team_xG_rolling_20,team_deep_rolling_20,team_xGA_rolling_20,team_deep_allowed_rolling_20,opponent_xG_rolling_3,opponent_deep_rolling_3,opponent_xGA_rolling_3,opponent_deep_allowed_rolling_3,opponent_xG_rolling_4,opponent_deep_rolling_4,opponent_xGA_rolling_4,opponent_deep_allowed_rolling_4,opponent_xG_rolling_5,opponent_deep_rolling_5,opponent_xGA_rolling_5,opponent_deep_allowed_rolling_5,opponent_xG_rolling_13,opponent_deep_rolling_13,opponent_xGA_rolling_13,opponent_deep_allowed_rolling_13,opponent_xG_rolling_16,opponent_deep_rolling_16,opponent_xGA_rolling_16,opponent_deep_allowed_rolling_16,opponent_xG_rolling_20,opponent_deep_rolling_20,opponent_xGA_rolling_20,opponent_deep_allowed_rolling_20,season,position
0,0,21,0,11.3,283,0.0791779980063438,0.24,0.1750539988279342,2.28,287,3,1,6.9,33.6,2023-04-01,69,13,0,0,0,0,29,0,3121203,1,1,4,24.0,6,217696,277487,59791,128,False,1,Mohamed Salah,328,2,1,1,0.1750539988279342,12,MCI,1340,1360,LIV,1250,1300,2.75975,12.333333333333334,0.9085439999999996,2.6666666666666665,2.40762,10.5,0.9286795,2.25,2.359194,9.8,1.0926476,2.8,2.176996153846154,9.615384615384617,1.4486439230769232,4.538461538461538,2.1170525,9.9375,1.5477544375,4.6875,2.05146755,9.5,1.6673702,5.85,2.170633333333333,11.666666666666666,0.5435256666666668,3.6666666666666665,2.3303900000000004,12.75,0.6894817499999999,3.0,2.265994,11.6,0.8918634000000001,4.2,2.335792846153846,10.461538461538462,0.8420169923076923,4.846153846153846,2.191715875,11.6875,0.98586386875,4.5,2.17938635,12.35,1.005807495,4.4,2022,MID
0,0,3,0,1.3,283,0.0,0.01,0.0,0.1,74,0,0,0.6,2.6,2023-04-04,25,6,0,0,0,0,29,0,3121203,0,0,0,2.0,1,217696,277487,59791,128,False,0,Mohamed Salah,328,0,0,0,0.0,12,CHE,1190,1140,LIV,1250,1300,1.9651703333333328,9.666666666666666,1.6504173333333332,7.333333333333333,2.14935525,10.0,1.4345154999999998,6.5,1.9897302,9.0,1.3454296,5.4,1.9903800769230768,9.076923076923077,1.570040846153846,5.230769230769231,1.9995931875,9.3125,1.5796794375,5.4375,1.9598011,9.0,1.6997082000000003,6.4,1.925096666666667,11.333333333333334,1.5913113333333335,3.0,1.9107725,10.5,1.35198225,3.25,1.5810742000000002,9.4,1.2668484,3.6,1.5444655384615384,8.23076923076923,1.0829296923076923,4.923076923076923,1.4143595,7.5625,1.1412322499999998,4.875,1.33507535,7.55,1.28846755,5.2,2022,MID
0,0,6,0,28.2,283,0.3525129854679107,2.37,2.6560299396514893,1.41,296,2,1,18.4,35.8,2023-04-09,90,1,0,1,0,0,30,0,2983315,1,2,2,120.0,5,-106297,39680,145977,128,True,0,Mohamed Salah,328,10,2,1,1.894860029220581,12,ARS,1250,1320,LIV,1180,1260,0.8850126666666668,7.666666666666667,2.100913333333333,10.333333333333334,1.524432,9.25,1.7850704999999998,8.5,1.7599276,9.6,1.5854184,7.6,1.7361706153846157,9.076923076923077,1.6083085384615383,5.769230769230769,1.892926125,8.9375,1.6156994375,5.8125,1.9316544,9.2,1.6681757000000002,6.3,2.49157,13.0,0.7692896666666668,5.333333333333333,2.484375,17.5,1.01263475,4.75,2.601338,16.6,1.1309078,4.8,2.020239846153846,13.846153846153848,1.1714174076923078,5.153846153846154,2.103276125,12.875,1.12024470625,5.0625,2.07192975,12.15,1.052691515,5.15,2022,MID
0,2,45,0,7.3,283,0.0,0.67,0.5261610150337219,1.32,304,1,2,12.1,65.2,2023-04-17,80,24,0,0,0,0,31,0,3083036,1,6,1,48.0,14,95351,157308,61957,128,False,0,Mohamed Salah,328,3,0,2,0.5261610150337219,12,LEE,1070,1130,LIV,1250,1300,1.7201693333333334,10.0,2.2459233333333333,10.333333333333334,1.8237895,10.5,1.9597625,8.0,2.1475696,11.2,1.7353184,7.0,1.9373621538461536,10.076923076923077,1.6600776153846153,5.615384615384615,2.091341125,9.6875,1.5981338125,5.625,2.0637004,9.85,1.69941655,5.5,1.316946333333333,8.333333333333334,2.3787556666666663,5.333333333333333,1.40143475,7.0,2.4749617500000003,6.75,1.2404954,7.4,2.2827454000000005,7.4,1.1201036153846156,6.230769230769231,1.5895550000000005,6.230769230769231,1.0587435625,6.1875,1.8067259375,6.625,1.22295385,6.35,1.87140125,6.75,2022,MID
0,0,30,0,28.8,283,0.1237972006201744,0.74,0.6368210315704346,0.82,318,2,1,10.4,37.4,2023-04-22,90,16,0,0,0,0,32,0,3933432,1,2,3,38.0,7,517065,528279,11214,129,True,0,Mohamed Salah,328,3,2,1,0.6368210315704346,12,NFO,1100,1105,LIV,1180,1260,2.499032333333333,13.333333333333334,1.6309399999999996,5.0,1.953817,10.75,1.9763125,8.25,1.9899836,11.0,1.8013060000000003,6.8,1.9796813846153845,9.615384615384617,1.5884145384615385,5.769230769230769,2.085752375,9.875,1.5814594375,5.1875,2.0844054,10.1,1.6334660499999998,5.4,0.6330863333333334,3.333333333333333,2.399043333333333,12.333333333333334,0.75341725,3.75,1.89521725,10.5,0.7091308000000001,3.6,2.0162278,11.4,0.907656153846154,3.923076923076923,1.908766923076923,10.307692307692308,0.9053165625,4.1875,1.809566875,10.375,0.9863651,4.45,1.826175,10.45,2022,MID
0,0,13,0,22.5,283,0.0704852640628814,0.23,0.1003310158848762,0.78,326,1,0,5.1,8.2,2023-04-26,90,19,0,0,0,0,33,0,3747901,1,2,1,20.0,2,145628,212176,66548,130,False,0,Mohamed Salah,328,3,1,0,0.1003310158848762,12,WHU,1145,1060,LIV,1250,1300,3.5407766666666665,14.333333333333334,1.1428186666666664,3.6666666666666665,2.70613675,12.75,1.4043715,5.75,2.2285436,10.8,1.7259832,8.2,2.1365213846153845,10.076923076923077,1.459495,5.384615384615385,2.07453425,10.0625,1.5210291875,5.375,2.1409019,10.0,1.54461785,5.5,1.905593333333333,5.333333333333333,1.3830103333333332,9.0,1.6375499999999998,4.75,1.7474852500000002,9.5,1.590766,4.4,1.4616403999999998,8.2,1.4864663846153847,4.923076923076923,1.3694726153846153,7.384615384615385,1.4239264375,4.5625,1.40396775,7.75,1.33368015,4.6,1.37922135,7.4,2022,MID
0,0,24,0,8.4,283,0.0,1.01,0.9162949323654176,1.99,338,3,1,8.9,37.0,2023-04-30,90,18,0,0,0,0,34,0,3938062,1,3,4,44.0,7,133703,244875,111172,130,True,0,Mohamed Salah,328,3,0,0,0.1551261097192764,12,TOT,1210,1230,LIV,1180,1260,2.5622366666666667,12.0,0.9438313333333332,4.0,3.0817075000000003,13.75,1.091951,3.25,2.5058093999999995,12.6,1.3113667999999998,5.0,2.1675406153846155,10.461538461538462,1.3898548461538462,5.0,2.054526125,10.4375,1.5257814375,5.3125,2.1306824,9.9,1.5109497500000002,5.3,1.8538103333333336,4.0,2.38546,9.666666666666666,1.5388925,4.75,2.1579675,9.75,1.509468,5.6,1.891047,9.2,1.4086213846153846,6.0,1.3902463846153843,7.153846153846154,1.428283,6.4375,1.4527942500000002,7.5,1.4351759,6.25,1.4948729,7.35,2022,MID
0,3,31,1,31.0,283,0.166046991944313,1.29,1.1773064136505127,0.57,276,0,1,11.9,44.2,2023-05-03,83,9,0,0,0,0,34,0,3938062,1,0,1,44.0,11,133703,244875,111172,130,True,0,Mohamed Salah,328,3,2,0,0.4161375761032104,12,FUL,1065,1140,LIV,1180,1260,2.48702,10.0,1.037761333333333,4.333333333333333,2.528955,10.75,1.070191,3.75,2.951188,12.4,1.1634148,3.2,2.254246769230769,9.923076923076923,1.298777153846154,4.846153846153846,2.074807375,9.6875,1.4851670625,5.5,2.1788639,9.9,1.49254525,5.25,0.6497689999999999,1.3333333333333333,1.412453,7.333333333333333,0.96784925,3.0,1.6199947499999998,6.75,0.8655842,4.2,1.5425178,6.2,0.8956706153846155,4.538461538461538,1.7497265384615386,7.846153846153846,0.917486625,4.25,1.7850203125,8.0,1.0709085,4.7,1.7725375,7.45,2022,MID
0,2,31,1,40.4,283,0.2817462682723999,0.97,1.024654984474182,0.19,344,0,1,14.1,46.2,2023-05-06,90,4,0,0,0,0,35,0,4027775,1,0,1,54.0,10,135958,177892,41934,130,True,0,Mohamed Salah,328,3,3,1,1.024654984474182,12,BRE,1160,1200,LIV,1180,1260,1.9357766666666671,9.666666666666666,1.042914333333333,3.0,2.2836950000000003,10.0,0.9633522499999998,4.25,2.357908,10.6,1.0041778,3.8,2.211232153846154,10.153846153846152,1.3247613076923077,4.923076923076923,2.09888175,10.0,1.381386125,4.9375,2.1253409000000003,9.9,1.457838,5.0,1.3491846666666667,5.0,1.272317666666667,5.666666666666667,1.3902135,4.75,1.1890182500000002,5.0,1.5252127999999998,4.8,1.1558886000000002,5.8,1.451705846153846,6.307692307692308,1.4157269230769232,6.923076923076923,1.4193085,6.375,1.230803375,6.5,1.5932573,6.1,1.27130205,7.95,2022,MID
3,0,33,1,52.7,283,0.5493017435073853,1.36,0.8263933658599854,0.45,358,0,0,15.8,57.0,2023-05-15,87,11,0,0,0,0,36,0,4111608,1,3,0,48.0,12,76997,105527,28530,131,False,0,Mohamed Salah,328,5,4,0,0.8263933658599854,12,LEI,1065,1200,LIV,1250,1300,2.03161,10.0,0.7910956666666663,3.333333333333333,1.9498325,10.5,0.8281587499999998,3.0,2.225356,10.6,0.8074602000000001,4.0,2.1978867692307693,10.615384615384617,1.2044053076923076,4.769230769230769,2.142053625,10.375,1.2775875,4.6875,2.0495939,10.15,1.3824551,4.9,2.77882,5.333333333333333,2.3785633333333336,7.0,2.7514375,5.25,1.9329875,6.5,2.586534,5.6,1.867794,5.6,1.6465805615384614,5.307692307692308,1.7294219999999998,7.384615384615385,1.66717983125,5.125,1.690211625,7.9375,1.505240515,4.9,1.6959948,7.4,2022,MID
1,0,13,0,21.0,283,0.568637490272522,0.52,0.0893037840723991,1.39,364,1,0,10.9,24.4,2023-05-20,90,2,0,0,0,0,37,0,4046340,1,1,1,64.0,5,-54001,92075,146076,131,True,0,Mohamed Salah,328,2,1,0,0.0893037840723991,12,AVL,1075,1130,LIV,1180,1260,1.8121900000000004,12.0,0.4838376666666663,3.333333333333333,1.96642,10.75,0.7251957499999999,3.25,1.914036,11.0,0.7680262000000001,3.0,2.230165230769231,11.23076923076923,1.1688983846153846,4.923076923076923,2.171361125,10.3125,1.145976,4.5625,2.0369049,10.5,1.3656643,4.9,1.2453960000000002,7.0,1.0988999999999998,6.666666666666667,1.14383675,7.0,0.8441409999999999,5.25,1.2482734,6.4,1.0816368,5.6,1.5193119999999998,8.0,1.0352223076923075,5.615384615384615,1.366316,7.8125,1.401588125,6.1875,1.3460478,7.45,1.34813545,5.6,2022,MID
1,0,8,0,0.0,283,0.3447397947311401,1.36,1.4181276559829712,1.77,380,4,0,0.0,0.0,2023-05-28,90,17,0,0,0,0,38,0,4276453,1,4,4,0.0,5,196621,227975,31354,131,False,0,Mohamed Salah,328,8,2,0,1.4181276559829712,12,SOU,1070,1060,LIV,1250,1300,1.5604526666666667,12.0,0.7269559999999996,2.6666666666666665,1.5887695,11.5,0.7302482499999998,3.0,1.7568376,10.6,0.8740526000000001,3.0,2.092980461538461,11.153846153846152,1.2214114615384617,4.769230769230769,2.089211,10.5,1.2126728125,4.5,1.9775998,10.05,1.3341832999999998,5.0,1.4414226666666667,4.666666666666667,1.8660966666666663,13.666666666666666,1.3053607500000002,4.5,2.378215,13.25,1.1396954,4.6,2.1002828,11.6,1.0786319230769232,4.769230769230769,1.8735573076923075,10.23076923076923,1.0209315625000002,4.625,1.706823375,9.75,0.9682612,4.75,1.6623057,9.2,2022,MID
