First_Name,Last_Name,Unique_ID,24_id,23_id,22_id,21_id,20_id
Paul,Onuachu,470,470,-1,732,-1,-1
Will,Smallbone,471,471,-1,415,-1,-1
Jack,Stephens,472,472,-1,404,338,367
Ross,Stewart,473,473,-1,-1,-1,-1
Sugawara,Yukinari,474,474,-1,-1,-1,-1
Charlie,Taylor,475,475,178,-1,113,97
Kyle,Walker-Peters,476,476,-1,409,342,375
Nathan,Wood-Gordon,477,477,-1,-1,-1,-1
Maxwel,Cornet,515,515,527,575,578,-1
Flynn,Downes,518,518,531,509,-1,-1
Ben,Brereton Díaz,584,584,-1,-1,-1,-1
Tyler,Dibling,608,608,-1,-1,731,-1
Mateus Gonçalo,Espanha Fernandes,623,623,-1,-1,-1,-1
Dominic,Solanke-Mitchell,82,82,-1,-1,-1,-1
Ashley,Phillips,478,478,702,-1,-1,-1
Brandon,Austin,479,479,491,451,659,-1
Rodrigo,Bentancur,480,480,492,440,702,-1
Lucas,Bergvall,481,481,-1,-1,-1,-1
Yves,Bissouma,482,482,493,444,70,76
Bryan,Gil Salvatierra,483,483,494,554,487,-1
Ben,Davies,484,484,495,432,364,395
Alfie,Devine,485,485,-1,452,714,650
Radu,Drăgușin,486,486,-1,-1,-1,-1
Emerson,Leite de Souza Junior,487,487,497,445,-1,-1
Fraser,Forster,488,488,498,426,333,523
Archie,Gray,489,489,-1,565,658,-1
Pierre-Emile,Højbjerg,490,490,499,433,365,396
Brennan,Johnson,491,491,450,394,-1,-1
Dejan,Kulusevski,492,492,501,446,701,-1
Giovani,Lo Celso,493,493,503,-1,372,403
James,Maddison,494,494,504,261,212,231
Pedro,Porro,495,495,506,733,-1,-1
Sergio,Reguilón,496,496,508,438,370,542
Richarlison,de Andrade,497,497,509,454,180,166
Cristian,Romero,498,498,511,443,494,-1
Pape Matar,Sarr,499,499,513,450,-1,-1
Dane,Scarlett,500,500,640,447,520,666
Manor,Solomon,502,502,583,562,-1,-1
Son,Heung-min,503,503,516,428,-1,-1
Djed,Spence,504,504,517,522,-1,-1
Destiny,Udogie,505,505,519,-1,-1,-1
Micky,van de Ven,506,506,639,-1,-1,-1
Alejo,Véliz,507,507,641,-1,-1,-1
Guglielmo,Vicario,508,508,520,-1,-1,-1
Timo,Werner,509,509,776,137,134,117
Alfie,Whiteman,510,510,521,-1,-1,-1
Will,Lankshear,609,609,-1,-1,-1,-1
Mikey,Moore,610,610,860,-1,-1,-1
Wilson,Odobert,612,612,660,-1,-1,-1
Aaron,Wan-Bissaka,388,388,401,341,288,313
Edson,Álvarez Velázquez,511,511,642,-1,-1,-1
Michail,Antonio,512,512,523,458,413,437
Alphonse,Areola,513,513,524,473,489,516
Jarrod,Bowen,514,514,526,465,420,445
Vladimír,Coufal,516,516,528,-1,-1,-1
Aaron,Cresswell,517,517,530,457,411,435
George,Earthy,519,519,829,-1,-1,-1
Emerson,Palmieri dos Santos,520,520,532,545,539,111
Łukasz,Fabiański,521,521,-1,-1,-1,-1
Wes,Foderingham,522,522,482,-1,-1,350
Danny,Ings,523,523,535,30,337,366
Max,Kilman,524,524,563,484,439,470
Mohammed,Kudus,525,525,689,-1,-1,-1
Luis Guilherme,Lira dos Santos,526,526,-1,-1,-1,-1
Lucas,Tolentino Coelho de Lima,527,527,539,603,-1,-1
Konstantinos,Mavropanos,528,528,676,-1,24,-1
Nayef,Aguerd,529,529,522,472,-1,-1
Tomáš,Souček,530,530,542,-1,-1,-1
Kurt,Zouma,532,532,544,461,128,110
Andy,Irving,576,576,-1,-1,-1,-1
Crysencio,Summerville,587,587,-1,240,551,693
Guido,Rodríguez,588,588,-1,-1,-1,-1
Niclas,Füllkrug,589,589,-1,-1,-1,-1
Jean-Clair,Todibo,591,591,-1,-1,-1,-1
Kaelan,Casey,643,643,774,746,-1,-1
Carlos,Soler,654,654,-1,-1,-1,-1
Sam,Johnstone,204,204,230,175,-1,417
Rayan,Aït-Nouri,533,533,545,487,-1,-1
Boubacar,Traoré,534,534,574,629,-1,-1
Jean-Ricner,Bellegarde,535,535,715,-1,-1,-1
Daniel,Bentley,536,536,546,717,-1,-1
Francisco Jorge,Tomás Oliveira,537,537,549,490,689,-1
Tawanda,Chirewa,538,538,750,-1,-1,-1
Leon,Chiwome,539,539,836,-1,-1,-1
Luke,Cundle,540,540,550,485,547,614
Matheus,Santos Carneiro Da Cunha,541,541,590,682,-1,-1
Craig,Dawson,542,542,551,459,414,576
Matt,Doherty,543,543,598,429,360,457
Tommy,Doyle,544,544,351,-1,566,285
Fábio,Silva,545,545,552,-1,-1,-1
Nathan,Fraser,546,546,704,657,-1,-1
Enso,González,547,547,698,-1,-1,-1
Gonçalo Manuel,Ganchinho Guedes,548,548,554,579,-1,-1
Hugo,Bueno López,549,549,548,558,-1,-1
Hwang,Hee-chan,550,550,557,481,-1,-1
Joe,Hodge,551,551,555,-1,-1,-1
Ki-Jana,Hoever,552,552,556,-1,443,545
João Victor,Gomes da Silva,553,553,559,721,-1,-1
José,Malheiro de Sá,554,554,569,478,475,-1
Saša,Kalajdžić,555,555,-1,-1,-1,-1
Tom,King,556,556,564,-1,-1,-1
Mario,Lemina,557,557,565,698,-1,493
Yerson,Mosquera,558,558,788,-1,-1,-1
Nélson,Cabral Semedo,559,559,572,482,437,546
Pedro,Cardoso de Lima,561,561,-1,-1,-1,-1
Daniel,Castelo Podence,562,562,568,483,438,469
Rodrigo,Martins Gomes,563,563,-1,-1,-1,-1
Santiago,Bueno,564,564,697,-1,-1,-1
Pablo,Sarabia,565,565,570,704,-1,-1
Jørgen,Strand Larsen,566,566,-1,-1,-1,-1
Toti António,Gomes,567,567,573,489,685,-1
Bastien,Meupiyou,637,637,-1,-1,-1,-1
André,Trindade da Costa Neto,642,642,-1,-1,-1,-1
Carlos Roberto,Forbs Borges,655,655,-1,-1,-1,-1
Alfie,Pond,664,664,-1,-1,-1,-1
Folarin,Balogun,675,-1,1,-1,530,-1
Cédric,Alves Soares,676,-1,2,1,-1,-1
Mohamed,Elneny,677,-1,3,4,-1,-1
Marcus,Oliveira Alencar,678,-1,11,27,-1,-1
Nicolas,Pépé,679,-1,16,9,17,18
Rúnar Alex,Rúnarsson,680,-1,18,-1,2,547
Takehiro,Tomiyasu,681,-1,25,14,590,-1
Granit,Xhaka,682,-1,30,3,7,9
Charles,Sagoe,683,-1,735,-1,-1,-1
Reuell,Walters,684,-1,736,751,-1,-1
Bradley,Ibrahim,685,-1,737,-1,-1,-1
Mauro,Bandeira,686,-1,815,767,-1,-1
James,Sweet,687,-1,817,-1,-1,-1
Alexandre,Moreno Lopera,688,-1,32,694,-1,-1
Calum,Chambers,689,-1,37,32,10,13
Philippe,Coutinho Correia,690,-1,38,29,681,-1
Keinan,Davis,691,-1,39,52,49,50
Douglas Luiz,Soares de Paulo,692,-1,43,46,50,52
Jaden,Philogene-Bidace,693,-1,54,55,497,683
Morgan,Sanson,694,-1,56,36,34,647
Bertrand,Traoré,695,-1,59,34,32,540
Wesley,Moraes Ferreira da Silva,696,-1,61,-1,-1,-1
Nicolò,Zaniolo,697,-1,672,-1,-1,-1
Clément,Lenglet,698,-1,699,513,-1,-1
Sam,Proctor,699,-1,765,-1,-1,-1
Tommi,O'Reilly,700,-1,767,761,713,-1
James,Wright,701,-1,778,753,-1,-1
Finley,Munroe,702,-1,854,-1,-1,-1
Lander,Emery,703,-1,866,-1,-1,-1
Siriki,Dembélé,704,-1,67,74,-1,-1
Ryan,Fredericks,705,-1,68,59,415,438
Gavin,Kilkenny,706,-1,71,-1,-1,-1
Jamal,Lowe,707,-1,73,61,-1,-1
Emiliano,Marcondes,708,-1,74,63,-1,-1
Kieffer,Moore,709,-1,76,62,-1,-1
Ben,Pearson,710,-1,79,68,-1,-1
Darren,Randolph,711,-1,80,571,407,430
Joe,Rothwell,712,-1,81,505,-1,-1
Dominic,Solanke,713,-1,85,66,-1,-1
Ionuț,Radu,714,-1,607,-1,-1,-1
Ben,Greenwood,715,-1,619,737,-1,-1
Max,Kinsey,716,-1,802,-1,-1,-1
Dominic,Sadi,717,-1,811,697,-1,-1
Michael,Dacosta Gonzalez,718,-1,849,696,-1,-1
Callan,McKenna,719,-1,855,-1,-1,-1
Ellery,Balcombe,720,-1,91,100,92,-1
Shandon,Baptiste,721,-1,92,94,499,-1
Mads,Bech Sørensen,722,-1,93,91,90,-1
Mads,Bidstrup,723,-1,94,99,97,-1
Sergi,Canós Tenés,724,-1,95,82,-1,-1
Matthew,Cox,725,-1,97,633,619,-1
Halil,Dervişoğlu,726,-1,100,541,95,-1
Charlie,Goode,727,-1,102,96,87,-1
Thomas,Strakosha,728,-1,116,517,-1,-1
Yegor,Yarmoliuk,729,-1,120,-1,-1,-1
Michael,Olakigbe,730,-1,620,752,-1,-1
Saman,Ghoddos,731,-1,701,87,85,-1
Ji-Soo,Kim,732,-1,725,-1,-1,-1
Valintino,Adedokun,733,-1,733,-1,-1,-1
Vincent,Angelini,734,-1,752,-1,642,-1
Benjamin,Fredrick,735,-1,797,-1,-1,-1
Benjamin,Arthur,736,-1,834,-1,-1,-1
Yunus,Konak,737,-1,864,-1,-1,-1
Steven,Alzate,738,-1,123,115,73,79
Aaron,Connolly,739,-1,127,-1,72,78
Michał,Karbownik,740,-1,136,-1,-1,-1
Tom,McGill,741,-1,141,756,-1,-1
Kaoru,Mitoma,742,-1,143,124,-1,-1
Kjell,Scherpen,743,-1,147,542,476,-1
Andi,Zeqiri,744,-1,155,-1,535,574
Anssumane,Fati Vieira,745,-1,700,-1,-1,-1
Ben,Jackson,746,-1,746,-1,-1,-1
Joshua,Duffus,747,-1,747,-1,-1,-1
Leigh,Kavanagh,748,-1,753,-1,-1,-1
Luca,Barrington,749,-1,755,-1,-1,-1
Samy,Chouchane,750,-1,843,-1,-1,-1
Noël,Atom,751,-1,861,-1,-1,-1
Enock,Agyei,752,-1,156,-1,-1,-1
Ameen,Al-Dakhil,753,-1,157,-1,-1,-1
Samuel,Bastien,754,-1,158,-1,-1,-1
Manuel Benson,Hedilazio,755,-1,159,-1,-1,-1
Jordan,Beyer,756,-1,160,-1,-1,-1
Josh,Brownhill,757,-1,161,-1,115,98
Darko,Churlinov,758,-1,162,-1,-1,-1
Jack,Cork,759,-1,163,-1,101,84
Dara,Costelloe,760,-1,164,-1,726,-1
Josh,Cullen,761,-1,165,-1,-1,-1
CJ,Egan-Riley,762,-1,166,-1,-1,-1
Hjalmar,Ekdal,763,-1,167,-1,-1,-1
Lyle,Foster,764,-1,168,-1,-1,-1
Denis,Franchi,765,-1,169,-1,-1,-1
Jóhann Berg,Gudmundsson,766,-1,170,-1,-1,-1
Luke,McNally,767,-1,171,-1,-1,-1
Michael,Obafemi,768,-1,174,-1,348,381
Bailey,Peacock-Farrell,769,-1,175,-1,117,99
Connor,Roberts,770,-1,176,-1,585,-1
Jay,Rodriguez,771,-1,177,-1,104,86
Bobby,Thomas,772,-1,179,-1,534,520
Scott,Twine,773,-1,180,-1,-1,-1
Lawrence,Vigouroux,774,-1,181,-1,-1,-1
Victor,da Silva,775,-1,182,-1,-1,-1
Wout,Weghorst,776,-1,183,701,700,-1
Anass,Zaroury,777,-1,184,-1,-1,-1
Zeki,Amdouni,778,-1,594,-1,-1,-1
James,Trafford,779,-1,596,-1,-1,595
Nathan,Redmond,780,-1,600,403,336,365
Luca,Koleosho,781,-1,605,-1,-1,-1
Jacob,Bruun Larsen,782,-1,608,-1,-1,-1
Owen,Dodgson,783,-1,622,-1,565,-1
Hannes,Delcroix,784,-1,674,-1,-1,-1
Aaron,Ramsey,785,-1,675,-1,496,-1
Han-Noah,Massengo,786,-1,694,-1,-1,-1
Mike,Trésor,787,-1,706,-1,-1,-1
Lorenz,Assignon,788,-1,805,-1,-1,-1
Maxime,Esteve,789,-1,806,-1,-1,-1
Ethan,Ampadu,790,-1,185,151,139,509
Pierre-Emerick,Aubameyang,791,-1,188,617,4,4
César,Azpilicueta,792,-1,189,127,119,102
Abdul Rahman,Baba,793,-1,190,-1,-1,-1
Christian,Pulisic,794,-1,213,140,137,119
Gabriel,Słonina,795,-1,215,-1,-1,-1
Thiago,Emiliano da Silva,796,-1,217,128,121,-1
Hakim,Ziyech,797,-1,218,135,131,114
Mason,Burstow,798,-1,623,-1,-1,-1
Bashir,Humphreys,799,-1,671,673,-1,-1
Eddie,Beach,800,-1,680,-1,-1,-1
Diego Manuel Jadon,da Silva Moreira,801,-1,681,-1,-1,-1
Ronnie,Stutter,802,-1,717,-1,-1,-1
Alex,Matos,803,-1,718,-1,-1,-1
Josh,Brooking,804,-1,723,-1,-1,-1
Leo,Castledine,805,-1,758,-1,-1,-1
Ishé,Samuels-Smith,806,-1,819,757,-1,-1
Ollie,Harrison,807,-1,820,-1,-1,-1
Jimi,Tauriainen,808,-1,830,-1,-1,-1
Josh,Acheampong,809,-1,838,-1,-1,-1
Teddy,Sharman-Lowe,810,-1,847,-1,-1,-1
Tyrique,George,811,-1,851,-1,-1,-1
Kiano,Dyer,812,-1,852,-1,-1,-1
Ted,Curd,813,-1,858,-1,-1,-1
Zak,Sturge,814,-1,859,-1,-1,-1
Vicente,Guaita,815,-1,227,152,146,128
Michael,Olise,816,-1,236,171,464,-1
Luke,Plange,817,-1,237,496,-1,-1
Jairo,Riedewald,818,-1,239,164,157,144
James,Tomkins,819,-1,241,153,147,129
Joe,Whitworth,820,-1,243,-1,-1,-1
John-Kymani,Gordon,821,-1,658,634,-1,-1
Ademola,Ola-Adebomi,822,-1,720,-1,-1,-1
Jadan,Raymond,823,-1,724,-1,-1,-1
Tayo,Adaramola,824,-1,763,766,709,-1
Roshaun,Mathurin,825,-1,842,-1,-1,-1
André,Tavares Gomes,826,-1,244,184,-1,-1
Seamus,Coleman,827,-1,247,178,165,152
Dele,Alli,828,-1,248,181,-1,-1
Jean-Philippe,Gbamin,829,-1,251,187,504,161
Ben,Godfrey,830,-1,252,193,179,566
Demarai,Gray,831,-1,253,189,484,230
Ellis,Simms,832,-1,264,686,602,596
Andy,Lonergan,833,-1,579,760,571,639
Arnaut,Danjuma Groeneveld,834,-1,601,-1,-1,-1
Thomas,Cannon,835,-1,649,662,-1,-1
Tyler,Onyango,836,-1,650,-1,630,644
Mackenzie,Hunt,837,-1,719,-1,-1,-1
Elijah,Campbell,838,-1,761,-1,-1,-1
Lewis,Warrington,839,-1,841,561,-1,-1
Billy,Crellin,840,-1,863,-1,-1,-1
Ivan,Neves Abreu Cavaleiro,841,-1,269,214,-1,-1
Tyrese,Francois,842,-1,272,521,-1,708
Anthony,Knockaert,843,-1,273,202,-1,177
Terence,Kongolo,844,-1,274,208,-1,585
Aleksandar,Mitrović,845,-1,278,210,-1,184
João,Palhinha Gonçalves,846,-1,280,220,-1,-1
Marek,Rodák,847,-1,284,213,-1,186
Willian,Borges da Silva,848,-1,591,614,-1,-1
Luc,De Fougerolles,849,-1,625,-1,-1,-1
Matthew,Dibley-Dias,850,-1,652,763,-1,-1
Fodé,Ballo-Touré,851,-1,707,-1,-1,-1
Devan,Tanton,852,-1,732,-1,-1,-1
Kristian,Sekularac,853,-1,796,667,-1,-1
Joshua,King,854,-1,810,-1,468,651
Adrián,San Miguel del Castillo,855,-1,289,497,223,245
Stefan,Bajcetic,856,-1,292,564,-1,-1
Fabio Henrique,Tavares,857,-1,296,282,232,253
Jordan,Henderson,858,-1,299,275,222,244
Joel,Matip,859,-1,305,276,224,246
Thiago,Alcántara do Nascimento,860,-1,310,277,225,531
Wataru,Endo,861,-1,668,-1,-1,-1
Luke,Chambers,862,-1,726,563,-1,-1
Callum,Scanlon,863,-1,728,-1,-1,-1
Treymaurice,Nyoni,864,-1,743,-1,-1,-1
Marcelo,de Araújo Pitaluga Filho,865,-1,756,-1,656,-1
Owen,Beck,866,-1,782,-1,627,-1
Kaide,Gordon,867,-1,783,-1,625,-1
Lewis,Koumas,868,-1,812,-1,-1,-1
Fabian,Mrozek,869,-1,813,-1,-1,-1
Jayden,Danns,870,-1,824,-1,-1,-1
Amara,Nallo,871,-1,837,-1,-1,-1
Albert,Sambi Lokonga,872,-1,21,18,478,-1
Marvelous,Nakamba,873,-1,52,41,41,44
Elijah,Adebayo,874,-1,314,-1,-1,-1
Mads Juel,Andersen,875,-1,315,-1,-1,-1
Amari'i,Bell,876,-1,316,-1,-1,-1
Luke,Berry,877,-1,317,-1,-1,-1
Reece,Burke,878,-1,318,-1,-1,-1
Allan,Campbell,879,-1,319,-1,-1,-1
Jordan,Clark,880,-1,320,-1,-1,-1
Alfie,Doughty,881,-1,321,-1,-1,-1
Luke,Freeman,882,-1,322,-1,-1,477
Matt,Macey,883,-1,323,-1,-1,527
John,McAtee,884,-1,324,-1,-1,-1
Carlos,Mendes Gomes,885,-1,325,-1,-1,-1
Carlton,Morris,886,-1,326,-1,-1,-1
Admiral,Muskwe,887,-1,327,-1,-1,-1
Fred,Onyedinma,888,-1,329,-1,-1,-1
Gabriel,Osho,889,-1,330,-1,-1,-1
Aribim,Pepple,890,-1,331,-1,-1,-1
Dion,Pereira,891,-1,332,-1,-1,-1
Dan,Potts,892,-1,333,-1,-1,-1
Glen,Rea,893,-1,334,-1,-1,-1
James,Shea,894,-1,335,-1,-1,-1
Joe,Taylor,895,-1,336,-1,-1,-1
Elliot,Thorpe,896,-1,337,-1,-1,-1
Jack,Walton,897,-1,338,-1,-1,-1
Louie,Watson,898,-1,339,-1,-1,-1
Cauley,Woodrow,899,-1,340,-1,-1,-1
Teden,Mengi,900,-1,393,-1,-1,319
Ryan,Giles,901,-1,553,-1,687,-1
Tom,Lockyer,902,-1,575,-1,-1,-1
Pelly Ruddock,Mpanzu,903,-1,582,-1,-1,-1
Tahith,Chong,904,-1,586,-1,-1,316
Thomas,Kaminski,905,-1,614,-1,-1,-1
Jacob,Brown,906,-1,631,-1,-1,-1
Aidan,Francis-Clarke,907,-1,648,-1,-1,-1
Tim,Krul,908,-1,665,-1,314,-1
Joseph,Johnson,909,-1,682,-1,-1,-1
Andros,Townsend,910,-1,727,179,482,137
Jayden,Luker,911,-1,729,-1,-1,-1
Zack,Nelson,912,-1,734,-1,-1,-1
Daiki,Hashioka,913,-1,798,-1,-1,-1
Axel,Piesold,914,-1,831,-1,-1,-1
Dominic,Dos Santos Martins,915,-1,839,-1,-1,-1
Christian,Chigozie,916,-1,844,-1,-1,-1
Taylan,Harris,917,-1,848,-1,-1,-1
João,Cancelo,918,-1,346,306,-1,-1
Aymeric,Laporte,919,-1,357,309,259,280
Riyad,Mahrez,920,-1,359,303,254,275
Máximo,Perrone,921,-1,363,712,-1,-1
Rodrigo,Hernandez,922,-1,365,315,266,286
Sergio,Gómez,923,-1,366,587,-1,-1
Zack,Steffen,924,-1,367,310,260,538
Mahamadou,Susoho,925,-1,762,-1,-1,-1
Micah,Hamilton,926,-1,771,-1,-1,-1
Alex,Telles,927,-1,370,334,-1,-1
Brandon,Williams,928,-1,374,343,290,318
Eric,Bailly,929,-1,375,339,286,310
Álvaro,Fernández Carreras,930,-1,380,-1,-1,-1
Frederico,Rodrigues de Paula Santos,931,-1,381,331,274,299
Anthony,Martial,932,-1,390,345,278,303
Raphaël,Varane,933,-1,395,329,555,-1
Shola,Shoretire,934,-1,399,660,727,673
Donny,van de Beek,935,-1,400,336,282,495
Omari,Forson,936,-1,632,-1,-1,-1
Radek,Vítek,937,-1,669,-1,-1,-1
Daniel,Gore,938,-1,685,-1,-1,-1
Sofyan,Amrabat,939,-1,709,-1,-1,-1
Joe,Hugill,940,-1,748,-1,-1,-1
Willy,Kambwala,941,-1,766,-1,-1,-1
Rhys,Bennett,942,-1,768,674,-1,-1
Habeeb,Ogunneye,943,-1,833,-1,-1,-1
Dermot,Mee,944,-1,835,-1,-1,-1
Louis,Jackson,945,-1,856,-1,-1,-1
Harrison,Ashby,946,-1,404,555,617,-1
Karl,Darlow,947,-1,408,353,294,325
Martin,Dubravka,948,-1,409,355,295,326
Mark,Gillespie,949,-1,411,776,514,488
Jeff,Hendrick,950,-1,414,375,297,485
Javier,Manquillo Gaitán,951,-1,422,363,-1,-1
Matt,Ritchie,952,-1,425,350,292,322
Allan,Saint-Maximin,953,-1,426,368,307,338
Kell,Watts,954,-1,431,-1,-1,-1
Loris,Karius,955,-1,580,626,-1,-1
Paul,Dummett,956,-1,581,362,301,331
Amadou,Diallo,957,-1,738,-1,-1,-1
Ben,Parkinson,958,-1,739,-1,-1,-1
Michael,Ndiweni,959,-1,745,-1,-1,-1
Travis,Hernes,960,-1,795,-1,-1,-1
Nuno,Varela Tavares,961,-1,23,17,466,-1
Brandon,Aguilera Zamora,962,-1,434,-1,-1,-1
Harry,Arter,963,-1,435,378,-1,-1
Serge,Aurier,964,-1,436,628,358,389
Giulian,Biancone,965,-1,438,399,-1,-1
Steve,Cook,966,-1,441,379,-1,-1
Mohamed,Dräger,967,-1,444,386,-1,-1
Felipe Augusto,de Almeida Monteiro,968,-1,445,730,-1,-1
Remo,Freuler,969,-1,446,582,-1,-1
Wayne,Hennessey,970,-1,448,518,480,126
Ethan,Horvath,971,-1,449,-1,-1,-1
Cheikhou,Kouyaté,972,-1,451,583,150,133
Richie,Laryea,973,-1,452,392,-1,-1
Loïc,Mbe Soh,974,-1,454,393,-1,-1
Scott,McKenna,975,-1,455,385,-1,-1
Moussa,Niakhaté,976,-1,457,507,-1,-1
Braian,Ojeda Rodríguez,977,-1,459,396,-1,-1
Gustavo Henrique,Furtado Scarpa,978,-1,462,681,-1,-1
Jonjo,Shelvey,979,-1,463,349,291,321
Sam,Surridge,980,-1,464,391,-1,-1
Olu,Aina,981,-1,604,-1,-1,-1
George,Shelvey,982,-1,636,749,-1,-1
Josh,Powell,983,-1,637,-1,-1,-1
Gonzalo,Montiel,984,-1,679,-1,-1,-1
Divock,Origi,985,-1,714,-1,235,256
Jamie,McDonnell,986,-1,779,-1,-1,-1
Detlef Esapa,Osong,987,-1,780,-1,-1,-1
Joe,Gardner,988,-1,781,-1,-1,-1
Giovanni,Reyna,989,-1,801,-1,-1,-1
Rodrigo,Duarte Ribeiro,990,-1,809,-1,-1,-1
Auston,Trusty,991,-1,27,-1,-1,-1
Anel,Ahmedhodžić,992,-1,471,-1,-1,-1
Jordan,Amissah,993,-1,472,-1,-1,-1
George,Baldock,994,-1,473,-1,-1,351
Chris,Basham,995,-1,474,-1,-1,345
Jayden,Bogle,996,-1,476,-1,-1,510
Rhian,Brewster,997,-1,477,-1,-1,262
Ismaila,Coulibaly,998,-1,478,-1,-1,-1
Adam,Davies,999,-1,479,-1,-1,-1
John,Egan,1000,-1,480,-1,-1,353
John,Fleck,1001,-1,481,-1,-1,346
Max,Lowe,1002,-1,484,-1,-1,511
Oliver,McBurnie,1003,-1,485,-1,-1,357
Rhys,Norrington-Davies,1004,-1,487,-1,-1,-1
Oliver,Norwood,1005,-1,488,-1,-1,349
Ben,Osborn,1006,-1,489,-1,-1,356
Jack,Robinson,1007,-1,576,-1,-1,352
Anis,Slimane,1008,-1,587,-1,-1,-1
Yasser,Larouci,1009,-1,592,-1,-1,-1
Bénie,Traoré,1010,-1,593,-1,-1,-1
Vini,de Souza Costa,1011,-1,638,-1,-1,-1
Femi,Seriki,1012,-1,653,-1,-1,705
Louie,Marsh,1013,-1,654,-1,-1,-1
Andre,Brooks,1014,-1,655,-1,-1,-1
Antwoine,Hackford,1015,-1,656,-1,-1,618
Gustavo,Hamer,1016,-1,663,-1,-1,-1
Tom,Davies,1017,-1,666,190,176,163
Ryan,Oné,1018,-1,730,-1,-1,-1
Jili,Buyabu,1019,-1,731,-1,-1,-1
Sydie,Peck,1020,-1,759,-1,-1,-1
Ben,Brereton,1021,-1,775,-1,-1,-1
Ivo,Grbic,1022,-1,790,-1,-1,-1
Billy,Blacker,1023,-1,822,-1,-1,-1
Oliver,Arblaster,1024,-1,823,-1,-1,-1
Dovydas,Sasnauskas,1025,-1,827,-1,-1,-1
Sam,Curtis,1026,-1,828,-1,-1,-1
Owen,Hampson,1027,-1,857,-1,-1,-1
Eric,Dier,1028,-1,496,430,361,391
Harry,Kane,1029,-1,500,427,357,388
Hugo,Lloris,1030,-1,502,425,353,383
Tanguy,Ndombélé Alvaro,1031,-1,505,-1,-1,-1
Ivan,Perišić,1032,-1,507,448,-1,-1
Joe,Rodon,1033,-1,510,442,374,584
Davinson,Sánchez,1034,-1,512,435,367,398
Japhet,Tanganga,1035,-1,518,439,371,402
Jamie,Donley,1036,-1,722,-1,-1,-1
Alfie,Dorrington,1037,-1,740,-1,-1,-1
Yago,de Santiago Alonso,1038,-1,754,777,-1,-1
Radu,Dragusin,1039,-1,777,-1,-1,-1
Tyrese,Hall,1040,-1,862,-1,-1,-1
Saïd,Benrahma,1041,-1,525,464,419,587
Conor,Coventry,1042,-1,529,556,522,668
Lukasz,Fabianski,1043,-1,533,455,408,431
Pablo,Fornals Malla,1044,-1,534,469,-1,-1
Thilo,Kehrer,1045,-1,537,588,-1,-1
Divin,Mubama,1046,-1,538,669,-1,-1
Gianluca,Scamacca,1047,-1,541,529,-1,-1
Nikola,Vlašić,1048,-1,543,-1,-1,-1
Angelo,Ogbonna,1049,-1,577,456,409,432
Joseph,Anang,1050,-1,647,739,-1,-1
Lewis,Orford,1051,-1,773,-1,-1,-1
Oliver,Scarles,1052,-1,784,-1,-1,-1
Callum,Marshall,1053,-1,785,-1,-1,-1
Bendegúz,Bolla,1054,-1,547,-1,-1,-1
Jonathan,Castro Otto,1055,-1,560,477,433,462
Bruno,Cavaco Jordão,1056,-1,561,-1,-1,-1
Sasa,Kalajdzic,1057,-1,562,608,-1,-1
Matija,Šarkić,1058,-1,571,492,-1,-1
Matthew,Whittingham,1059,-1,749,-1,-1,-1
Justin,Hubner,1060,-1,751,-1,-1,-1
Owen,Hesketh,1061,-1,769,-1,-1,-1
Ty,Barnett,1062,-1,770,-1,-1,-1
Harvey,Griffiths,1063,-1,787,658,-1,-1
Noha,Lemina,1064,-1,800,-1,-1,-1
Wesley,Okoduwa,1065,-1,832,-1,-1,-1
Fletcher,Holman,1066,-1,840,-1,-1,-1
Temple,Ojinnaka,1067,-1,853,-1,-1,-1
Pablo,Marí Villar,1068,-1,-1,20,-1,-1
Lucas,Torreira di Pascua,1069,-1,-1,22,-1,-1
Matthew,Smith,1070,-1,-1,607,-1,-1
Lino,Sousa,1071,-1,-1,631,-1,-1
Anwar,El Ghazi,1072,-1,-1,51,42,45
Frédéric,Guilbert,1073,-1,-1,56,46,47
Ludwig,Augustinsson,1074,-1,-1,525,-1,-1
Kaine,Kesler Hayden,1075,-1,-1,537,-1,-1
Sebastian,Revan,1076,-1,-1,754,-1,-1
Travis,Patterson,1077,-1,-1,755,-1,-1
Junior,Stanislas,1078,-1,-1,58,-1,-1
Jack,Stacey,1079,-1,-1,65,-1,-1
Jordan,Zemura,1080,-1,-1,76,-1,-1
Christian,Saydee,1081,-1,-1,597,-1,-1
Owen,Bevan,1082,-1,-1,598,-1,-1
Cameron,Plain,1083,-1,-1,649,-1,-1
Daniel,Adu-Adjei,1084,-1,-1,695,-1,-1
Euan,Pollock,1085,-1,-1,706,-1,-1
Matías,Viña,1086,-1,-1,718,-1,-1
Max,Kinsey-Wellings,1087,-1,-1,738,-1,-1
Pontus,Jansson,1088,-1,-1,78,76,-1
Marcus,Forss,1089,-1,-1,97,88,-1
Dominic,Thompson,1090,-1,-1,98,498,-1
Fin,Stevens,1091,-1,-1,540,-1,-1
Tristan,Crama,1092,-1,-1,646,-1,-1
Yegor,Yarmolyuk,1093,-1,-1,650,-1,-1
Enock,Mwepu,1094,-1,-1,118,462,-1
Taylor,Richards,1095,-1,-1,121,537,-1
Haydon,Roberts,1096,-1,-1,122,560,-1
Matt,Clarke,1097,-1,-1,543,-1,-1
Ed,Turns,1098,-1,-1,640,653,-1
