First_Name,Last_Name,Unique_ID,24_id,23_id,22_id,21_id,20_id
Will,Smallbone,471,471,-1,415,347,379
Jack,Stephens,472,472,-1,404,338,367
Ross,Stewart,473,473,-1,-1,-1,-1
Sugawara,Yukinari,474,474,-1,-1,-1,-1
Charlie,Taylor,475,475,178,-1,113,97
Kyle,Walker-Peters,476,476,-1,409,342,375
Nathan,Wood-Gordon,477,477,-1,-1,-1,-1
Maxwel,Cornet,515,515,527,575,578,-1
Flynn,Downes,518,518,531,509,-1,-1
Ben,Brereton Díaz,584,584,775,-1,-1,-1
Tyler,Dibling,608,608,-1,-1,731,-1
Mateus Gonçalo,Espanha Fernandes,623,623,-1,-1,-1,-1
Dominic,Solanke-Mitchell,82,82,85,66,-1,-1
Ashley,Phillips,478,478,702,-1,-1,-1
Brandon,Austin,479,479,491,451,659,-1
Rodrigo,Bentancur,480,480,492,440,702,-1
Lucas,Bergvall,481,481,-1,-1,-1,-1
Yves,Bissouma,482,482,493,444,70,76
Bryan,Gil Salvatierra,483,483,494,554,487,-1
Ben,Davies,484,484,495,432,364,395
Alfie,Devine,485,485,-1,452,714,650
Radu,Drăgușin,486,486,-1,-1,-1,-1
Emerson,Leite de Souza Junior,487,487,497,445,588,-1
Fraser,Forster,488,488,498,426,333,523
Archie,Gray,489,489,-1,565,658,-1
Pierre-Emile,Højbjerg,490,490,499,433,365,396
Brennan,Johnson,491,491,450,394,-1,-1
Dejan,Kulusevski,492,492,501,446,701,-1
Giovani,Lo Celso,493,493,503,-1,372,403
James,Maddison,494,494,504,261,212,231
Pedro,Porro,495,495,506,733,-1,-1
Sergio,Reguilón,496,496,508,438,370,542
Richarlison,de Andrade,497,497,509,454,180,166
Cristian,Romero,498,498,511,443,494,-1
Pape Matar,Sarr,499,499,513,450,-1,-1
Dane,Scarlett,500,500,640,447,520,666
Manor,Solomon,502,502,583,562,-1,-1
Son,Heung-min,503,503,516,428,-1,-1
Djed,Spence,504,504,517,522,-1,-1
Destiny,Udogie,505,505,519,-1,-1,-1
Micky,van de Ven,506,506,639,-1,-1,-1
Alejo,Véliz,507,507,641,-1,-1,-1
Guglielmo,Vicario,508,508,520,-1,-1,-1
Timo,Werner,509,509,776,137,134,117
Alfie,Whiteman,510,510,521,-1,-1,-1
Will,Lankshear,609,609,-1,-1,-1,-1
Mikey,Moore,610,610,860,-1,-1,-1
Wilson,Odobert,612,612,660,-1,-1,-1
Aaron,Wan-Bissaka,388,388,401,341,288,313
Edson,Álvarez Velázquez,511,511,642,-1,-1,-1
Michail,Antonio,512,512,523,458,413,437
Alphonse,Areola,513,513,524,473,489,516
Jarrod,Bowen,514,514,526,465,420,445
Vladimír,Coufal,516,516,528,463,418,558
Aaron,Cresswell,517,517,530,457,411,435
George,Earthy,519,519,829,-1,-1,-1
Emerson,Palmieri dos Santos,520,520,532,545,539,111
Łukasz,Fabiański,521,521,533,455,408,431
Wes,Foderingham,522,522,482,-1,-1,350
Danny,Ings,523,523,535,30,337,366
Max,Kilman,524,524,563,484,439,470
Mohammed,Kudus,525,525,689,-1,-1,-1
Luis Guilherme,Lira dos Santos,526,526,-1,-1,-1,-1
Lucas,Tolentino Coelho de Lima,527,527,539,603,-1,-1
Konstantinos,Mavropanos,528,528,676,-1,24,-1
Nayef,Aguerd,529,529,522,472,-1,-1
Tomáš,Souček,530,530,542,468,422,449
Kurt,Zouma,532,532,544,461,128,110
Andy,Irving,576,576,-1,-1,-1,-1
Crysencio,Summerville,587,587,-1,240,551,693
Guido,Rodríguez,588,588,-1,-1,-1,-1
Niclas,Füllkrug,589,589,-1,-1,-1,-1
Jean-Clair,Todibo,591,591,-1,-1,-1,-1
Kaelan,Casey,643,643,774,746,-1,-1
Carlos,Soler,654,654,-1,-1,-1,-1
Ollie,Scarles,677,677,-1,-1,-1,-1
Sam,Johnstone,204,204,230,175,-1,417
Rayan,Aït-Nouri,533,533,545,487,-1,-1
Boubacar,Traoré,534,534,574,629,-1,-1
Jean-Ricner,Bellegarde,535,535,715,-1,-1,-1
Daniel,Bentley,536,536,546,717,-1,-1
Francisco Jorge,Tomás Oliveira,537,537,549,490,689,-1
Tawanda,Chirewa,538,538,750,-1,-1,-1
Leon,Chiwome,539,539,836,-1,-1,-1
Luke,Cundle,540,540,550,485,547,614
Matheus,Santos Carneiro Da Cunha,541,541,590,682,-1,-1
Craig,Dawson,542,542,551,459,414,576
Matt,Doherty,543,543,598,429,360,457
Tommy,Doyle,544,544,351,-1,566,285
Fábio,Silva,545,545,552,488,445,504
Nathan,Fraser,546,546,704,657,-1,-1
Enso,González,547,547,698,-1,-1,-1
Gonçalo Manuel,Ganchinho Guedes,548,548,554,579,-1,-1
Hugo,Bueno López,549,549,548,558,635,649
Hwang,Hee-chan,550,550,557,481,-1,-1
Joe,Hodge,551,551,555,566,-1,-1
Ki-Jana,Hoever,552,552,556,-1,443,545
João Victor,Gomes da Silva,553,553,559,721,-1,-1
José,Malheiro de Sá,554,554,569,478,475,-1
Saša,Kalajdžić,555,555,562,608,-1,-1
Tom,King,556,556,564,-1,-1,-1
Mario,Lemina,557,557,565,698,-1,493
Yerson,Mosquera,558,558,788,494,446,-1
Nélson,Cabral Semedo,559,559,572,482,437,546
Pedro,Cardoso de Lima,561,561,-1,-1,-1,-1
Daniel,Castelo Podence,562,562,568,483,438,469
Rodrigo,Martins Gomes,563,563,-1,-1,-1,-1
Santiago,Bueno,564,564,697,-1,-1,-1
Pablo,Sarabia,565,565,570,704,-1,-1
Jørgen,Strand Larsen,566,566,-1,-1,-1,-1
Toti António,Gomes,567,567,573,489,685,-1
Bastien,Meupiyou,637,637,-1,-1,-1,-1
André,Trindade da Costa Neto,642,642,-1,-1,-1,-1
Carlos Roberto,Forbs Borges,655,655,-1,-1,-1,-1
Alfie,Pond,664,664,-1,-1,-1,-1
Mesut,Özil,679,-1,-1,-1,-1,1
Sokratis,Papastathopoulos,680,-1,-1,-1,-1,2
David,Luiz Moreira Marinho,681,-1,-1,-1,-1,3
Pierre-Emerick,Aubameyang,682,-1,188,617,4,4
Alexandre,Lacazette,684,-1,-1,-1,6,6
Shkodran,Mustafi,685,-1,-1,-1,-1,7
Granit,Xhaka,686,-1,30,3,7,9
Héctor,Bellerín,688,-1,-1,-1,9,11
Calum,Chambers,689,-1,37,32,10,13
Sead,Kolasinac,690,-1,-1,-1,11,14
Nicolas,Pépé,691,-1,16,9,17,18
Mathew,Ryan,696,-1,-1,-1,65,70
Daniel,Ceballos Fernández,699,-1,-1,-1,-1,501
Matt,Macey,701,-1,323,-1,-1,527
Rúnar Alex,Rúnarsson,702,-1,18,-1,2,547
Miguel,Azeez,703,-1,-1,-1,721,689
Ahmed,El Mohamady,705,-1,-1,-1,-1,29
Henri,Lansbury,706,-1,-1,-1,-1,30
Neil,Taylor,707,-1,-1,-1,-1,31
Jed,Steer,708,-1,-1,-1,28,32
Conor,Hourihane,709,-1,-1,-1,29,33
José Ignacio,Peleteiro Romallo,710,-1,-1,-1,-1,34
Ørjan,Nyland,711,-1,-1,-1,-1,35
Mahmoud Ahmed,Ibrahim Hassan,713,-1,-1,-1,37,40
Marvelous,Nakamba,714,-1,52,41,41,44
Anwar,El Ghazi,715,-1,-1,51,42,45
Frédéric,Guilbert,716,-1,-1,56,46,47
Keinan,Davis,719,-1,39,52,49,50
Indiana,Vassilev,720,-1,-1,-1,-1,51
Douglas Luiz,Soares de Paulo,721,-1,43,46,50,52
Bertrand,Traoré,723,-1,59,34,32,540
Morgan,Sanson,724,-1,56,36,34,647
Glenn,Murray,727,-1,-1,-1,-1,53
Shane,Duffy,728,-1,-1,105,56,58
Davy,Pröpper,729,-1,-1,-1,57,59
Aaron,Mooy,730,-1,-1,-1,-1,60
Martín,Montoya,731,-1,-1,-1,-1,63
Florin,Andone,732,-1,-1,-1,500,64
Alireza,Jahanbakhsh,734,-1,-1,-1,66,71
José,Izquierdo,735,-1,-1,-1,-1,72
Aaron,Connolly,739,-1,127,-1,72,78
Steven,Alzate,740,-1,123,115,73,79
Jayson,Molumby,741,-1,-1,-1,-1,550
Andi,Zeqiri,742,-1,155,-1,535,574
Percy,Tau,743,-1,-1,-1,-1,627
Reda,Khadra,744,-1,-1,-1,-1,630
Teddy,Jenks,745,-1,-1,-1,-1,631
Max,Sanders,746,-1,-1,-1,-1,632
Jensen,Weir,747,-1,-1,-1,-1,633
Dale,Stephens,751,-1,-1,-1,102,55
Phil,Bardsley,752,-1,-1,-1,99,82
Erik,Pieters,753,-1,-1,-1,100,83
Jack,Cork,754,-1,163,-1,101,84
Kevin,Long,755,-1,-1,-1,103,85
Jay,Rodriguez,756,-1,177,-1,104,86
Ashley,Barnes,757,-1,-1,-1,105,87
Ashley,Westwood,758,-1,-1,-1,107,89
Matthew,Lowton,760,-1,-1,-1,110,92
Matej,Vydra,761,-1,-1,-1,111,93
Ben,Gibson,762,-1,-1,-1,456,94
Robbie,Brady,763,-1,-1,-1,-1,95
Josh,Brownhill,764,-1,161,-1,115,98
Bailey,Peacock-Farrell,765,-1,175,-1,117,99
Jimmy,Dunne,766,-1,-1,-1,-1,519
Bobby,Thomas,767,-1,179,-1,534,520
Josh,Benson,768,-1,-1,-1,116,535
Anthony,Driscoll-Glennon,769,-1,-1,-1,-1,536
Mace,Goodridge,770,-1,-1,-1,-1,551
Will,Norris,771,-1,-1,-1,114,583
Max,Thompson,772,-1,-1,-1,-1,591
Lewis,Richardson,773,-1,-1,-1,533,592
Anthony,Mancini,774,-1,-1,-1,736,612
Joel,Mumbongo,775,-1,-1,-1,-1,613
Richard,Nartey,776,-1,-1,-1,-1,658
Willy,Caballero,777,-1,-1,424,641,101
César,Azpilicueta,778,-1,189,127,119,102
Olivier,Giroud,779,-1,-1,-1,120,103
Marcos,Alonso,780,-1,-1,129,122,104
Mateo,Kovacic,781,-1,-1,132,125,107
Antonio,Rüdiger,782,-1,-1,-1,127,109
N'Golo,Kanté,783,-1,-1,134,130,113
Hakim,Ziyech,784,-1,218,135,131,114
Andreas,Christensen,785,-1,-1,-1,133,116
Tammy,Abraham,786,-1,-1,-1,136,118
Christian,Pulisic,787,-1,213,140,137,119
Fikayo,Tomori,788,-1,-1,-1,-1,121
Thiago,Thiago,790,-1,-1,-1,-1,490
Edouard,Mendy,791,-1,-1,147,143,548
Karlo,Ziger,792,-1,-1,-1,-1,593
Faustino,Anjorin,793,-1,-1,-1,-1,605
Michy,Batshuayi,795,-1,-1,-1,126,108
Gary,Cahill,796,-1,-1,-1,-1,125
Wayne,Hennessey,797,-1,448,518,480,126
Mamadou,Sakho,798,-1,-1,-1,-1,127
Vicente,Guaita,799,-1,227,152,146,128
James,Tomkins,800,-1,241,153,147,129
James,McArthur,801,-1,-1,154,148,130
James,McCarthy,802,-1,-1,-1,-1,131
Christian,Benteke,803,-1,-1,155,149,132
Cheikhou,Kouyaté,804,-1,451,583,150,133
Martin,Kelly,805,-1,-1,-1,151,135
Connor,Wickham,806,-1,-1,-1,-1,136
Andros,Townsend,807,-1,727,179,482,137
Luka,Milivojevic,808,-1,-1,158,152,138
Patrick,van Aanholt,809,-1,-1,-1,-1,139
Wilfried,Zaha,810,-1,-1,160,154,141
Max,Meyer,811,-1,-1,-1,-1,143
Jairo,Riedewald,812,-1,239,164,157,144
Nathan,Ferguson,813,-1,-1,174,161,145
Brandon,Pierrick,814,-1,-1,-1,-1,147
Scott,Dann,815,-1,-1,-1,-1,486
Sam,Woods,816,-1,-1,-1,-1,522
Ryan,Inniss,817,-1,-1,-1,-1,534
Stephen,Henderson,818,-1,-1,-1,-1,578
Jack,Butland,819,-1,-1,162,156,586
Reece,Hannam,820,-1,-1,-1,540,675
Fabian,Delph,821,-1,-1,-1,163,149
Gylfi,Sigurdsson,822,-1,-1,-1,164,150
Jonas,Lössl,823,-1,-1,-1,673,151
Cenk,Tosun,825,-1,-1,-1,622,153
Bernard,Anício Caldeira Duarte,826,-1,-1,-1,167,154
Jonjoe,Kenny,828,-1,-1,-1,502,160
Jean-Philippe,Gbamin,829,-1,251,187,504,161
Yerry,Mina,830,-1,-1,188,175,162
Tom,Davies,831,-1,666,190,176,163
Moise,Kean,833,-1,-1,-1,564,169
Allan,Marques Loureiro,834,-1,-1,183,171,502
James,Rodríguez,835,-1,-1,-1,166,508
Niels,Nkounkou,836,-1,-1,198,570,559
Ben,Godfrey,837,-1,252,193,179,566
Ellis,Simms,838,-1,264,686,602,596
Tyler,Onyango,839,-1,650,-1,630,644
Joshua,King,840,-1,810,-1,468,651
Kyle,John,841,-1,-1,637,-1,679
Ryan,Astley,842,-1,-1,-1,-1,681
Harry,Tyrer,843,-1,-1,-1,616,682
Reece,Welch,844,-1,-1,605,623,690
Isaac,Price,845,-1,-1,678,718,691
Ruben,Loftus-Cheek,846,-1,-1,136,132,115
Fabricio,Agosto Ramírez,847,-1,-1,-1,-1,171
Kevin,McDonald,848,-1,-1,-1,-1,172
Maxime,Le Marchand,849,-1,-1,-1,-1,173
Stefan,Johansen,850,-1,-1,-1,-1,174
Anthony,Knockaert,851,-1,273,202,-1,177
Michael,Hector,852,-1,-1,-1,-1,178
Cyrus,Christie,853,-1,-1,-1,-1,179
Neeskens,Kebano,854,-1,-1,204,-1,180
Joe,Bryan,856,-1,-1,206,-1,182
Aleksandar,Mitrović,857,-1,278,210,-1,184
Alfie,Mawson,858,-1,-1,-1,-1,185
Marek,Rodák,859,-1,284,213,-1,186
Josh,Onomah,861,-1,-1,216,-1,188
Jean Michaël,Seri,862,-1,-1,-1,-1,189
Aboubakar,Kamara,863,-1,-1,-1,-1,190
André-Frank,Zambo Anguissa,864,-1,-1,-1,-1,191
Zeze Steven,Sessegnon,865,-1,-1,-1,-1,192
Denis,Odoi,866,-1,-1,-1,-1,525
Ademola,Lookman,867,-1,-1,-1,587,557
Terence,Kongolo,868,-1,274,208,-1,585
Josh,Maja,869,-1,-1,-1,-1,665
Sylvester,Jasper,871,-1,-1,-1,-1,707
Tyrese,Francois,872,-1,272,521,-1,708
Wes,Morgan,873,-1,-1,-1,-1,216
Kasper,Schmeichel,874,-1,-1,248,200,217
Christian,Fuchs,875,-1,-1,-1,-1,218
Adrien,Silva,876,-1,-1,-1,-1,220
Marc,Albrighton,877,-1,-1,251,202,221
Matty,James,878,-1,-1,-1,-1,222
Dennis,Praet,879,-1,-1,549,206,225
Daniel,Amartey,881,-1,-1,257,208,227
Ayoze,Pérez,882,-1,-1,260,211,229
Demarai,Gray,883,-1,253,189,484,230
Kelechi,Iheanacho,884,-1,-1,262,213,233
Filip,Benkovic,885,-1,-1,-1,-1,237
Çaglar,Söyüncü,886,-1,-1,267,217,238
Nampalys,Mendy,887,-1,-1,252,203,518
Cengiz,Ünder,888,-1,-1,-1,-1,541
Islam,Slimani,889,-1,-1,-1,-1,579
Vontae,Daley-Campbell,890,-1,-1,-1,639,660
Thakgalo,Leshabela,891,-1,-1,-1,-1,661
Sidnei,Tavares,892,-1,-1,-1,-1,676
Shane,Flynn,893,-1,-1,-1,-1,684
Thanawat,Suengchitthawon,894,-1,-1,-1,-1,687
Tawanda,Maswanhise,895,-1,-1,-1,-1,703
Pablo,Hernández Domínguez,896,-1,-1,-1,182,193
Francisco,Casilla Cortés,897,-1,-1,-1,183,194
Liam,Cooper,898,-1,-1,221,184,195
Barry,Douglas,899,-1,-1,-1,-1,196
Luke,Ayling,900,-1,-1,222,185,197
Mateusz,Klich,901,-1,-1,223,186,198
Adam,Forshaw,902,-1,-1,224,552,199
Stuart,Dallas,903,-1,-1,226,188,200
Ezgjan,Alioski,904,-1,-1,-1,-1,201
Patrick,Bamford,905,-1,-1,227,189,202
Hélder Wander,Sousa de Azevedo e Costa,906,-1,-1,-1,192,205
Tyler,Roberts,907,-1,-1,229,193,206
Jay-Roy,Grot,908,-1,-1,-1,-1,207
Kamil,Miazek,909,-1,-1,-1,-1,208
Ian Carlo,Poveda-Ocampo,910,-1,-1,-1,195,209
Jamie,Shackleton,911,-1,-1,234,197,210
Pascal,Struijk,912,-1,-1,235,198,211
Jordan,Stevens,913,-1,-1,-1,-1,212
Illan,Meslier,914,-1,-1,238,199,213
Oliver,Casey,915,-1,-1,-1,-1,215
Robin,Koch,916,-1,-1,230,194,491
Rodrigo,Moreno,917,-1,-1,225,187,492
Elia,Caprile,918,-1,-1,-1,-1,532
Mateusz,Bogusz,919,-1,-1,-1,-1,533
Diego,Llorente,920,-1,-1,228,190,549
Raphael,Dias Belloli,921,-1,-1,232,196,570
Jack,Jenkins,922,-1,-1,-1,631,599
Niall,Huggins,923,-1,-1,-1,-1,619
Charlie,Cresswell,924,-1,-1,-1,563,620
Joe,Gelhardt,925,-1,-1,242,577,667
Gaetano,Berardi,926,-1,-1,-1,-1,685
Sam,Greenwood,927,-1,-1,237,550,692
Cody,Drameh,928,-1,-1,547,562,694
Georginio,Wijnaldum,929,-1,-1,-1,-1,243
Jordan,Henderson,930,-1,299,275,222,244
Adrián,San Miguel del Castillo,931,-1,289,497,223,245
Joel,Matip,932,-1,305,276,224,246
Xherdan,Shaqiri,933,-1,-1,-1,226,247
Alex,Oxlade-Chamberlain,934,-1,-1,278,227,248
Roberto,Firmino,935,-1,-1,279,228,249
Sadio,Mané,936,-1,-1,-1,230,251
Fabio Henrique,Tavares,937,-1,296,282,232,253
Divock,Origi,938,-1,714,-1,235,256
Naby,Keita,940,-1,-1,287,239,261
Diogo,Jota,941,-1,-1,-1,240,468
Thiago,Alcántara do Nascimento,942,-1,310,277,225,531
Leighton,Clarkson,943,-1,-1,-1,-1,601
Jake,Cain,944,-1,-1,-1,-1,607
Ozan,Kabak,945,-1,-1,-1,580,652
Liam,Hughes,946,-1,-1,-1,-1,677
Jakub,Ojrzynski,947,-1,-1,-1,-1,678
Ben,Woodburn,948,-1,-1,-1,553,696
Billy,Koumetio,949,-1,-1,-1,-1,697
Fernando,Luiz Rosa,950,-1,-1,-1,453,266
Claudio,Bravo,951,-1,-1,-1,-1,267
Sergio,Agüero,952,-1,-1,-1,-1,268
Nicolás,Otamendi,953,-1,-1,-1,-1,269
Benjamin,Mendy,954,-1,-1,-1,253,274
Riyad,Mahrez,955,-1,359,303,254,275
Aymeric,Laporte,957,-1,357,309,259,280
Ferran,Torres,960,-1,-1,-1,268,287
Eric,Garcia,961,-1,-1,-1,-1,288
Adrián,Bernabé,962,-1,-1,-1,-1,537
Zack,Steffen,963,-1,367,310,260,538
James,Trafford,965,-1,596,-1,-1,595
Felix,Nmecha,966,-1,-1,-1,-1,609
Claudio,Gomes,968,-1,-1,599,-1,659
Sergio,Romero,969,-1,-1,-1,-1,289
Juan,Mata,970,-1,-1,-1,459,290
Chris,Smalling,972,-1,-1,-1,-1,292
Odion,Ighalo,973,-1,-1,-1,-1,293
Marcos,Rojo,974,-1,-1,-1,-1,294
Nemanja,Matic,975,-1,-1,-1,271,295
Paul,Pogba,976,-1,-1,-1,272,296
Phil,Jones,977,-1,-1,328,632,297
Frederico,Rodrigues de Paula Santos,978,-1,381,331,274,299
Anthony,Martial,980,-1,390,345,278,303
Eric,Bailly,982,-1,375,339,286,310
Daniel,James,983,-1,-1,231,287,311
Timothy,Fosu-Mensah,984,-1,-1,-1,-1,312
Mason,Greenwood,986,-1,-1,-1,289,315
Tahith,Chong,987,-1,586,-1,-1,316
Brandon,Williams,988,-1,374,343,290,318
Teden,Mengi,989,-1,393,-1,-1,319
Donny,van de Beek,990,-1,400,336,282,495
Edinson,Cavani,992,-1,-1,-1,269,569
Lee,Grant,994,-1,-1,-1,-1,604
Shola,Shoretire,995,-1,399,660,727,673
Nathan,Bishop,996,-1,-1,656,-1,686
William,Fish,997,-1,-1,-1,-1,713
Andy,Carroll,999,-1,-1,-1,-1,320
Jonjo,Shelvey,1000,-1,463,349,291,321
Matt,Ritchie,1001,-1,425,350,292,322
Federico,Fernández,1002,-1,-1,351,465,323
Ciaran,Clark,1003,-1,-1,352,293,324
Karl,Darlow,1004,-1,408,353,294,325
Florian,Lejeune,1006,-1,-1,-1,-1,327
Dwight,Gayle,1007,-1,-1,361,300,329
Christian,Atsu,1008,-1,-1,-1,-1,330
Paul,Dummett,1009,-1,581,362,301,331
DeAndre,Yedlin,1011,-1,-1,-1,-1,335
Rolando,Aarons,1012,-1,-1,-1,-1,337
Allan,Saint-Maximin,1013,-1,426,368,307,338
Yoshinori,Muto,1015,-1,-1,-1,-1,341
Jeff,Hendrick,1017,-1,414,375,297,485
Matthew,Longstaff,1018,-1,-1,-1,312,487
Mark,Gillespie,1019,-1,411,776,514,488
Daniel,Langley,1020,-1,-1,-1,-1,606
Rhian,Brewster,1021,-1,477,-1,-1,262
Billy,Sharp,1022,-1,-1,-1,-1,343
David,McGoldrick,1023,-1,-1,-1,-1,344
Chris,Basham,1024,-1,474,-1,-1,345
John,Fleck,1025,-1,481,-1,-1,346
Enda,Stevens,1026,-1,-1,-1,-1,347
Simon,Moore,1027,-1,-1,-1,-1,348
Oliver,Norwood,1028,-1,488,-1,-1,349
George,Baldock,1029,-1,473,-1,-1,351
Jack,Robinson,1030,-1,576,-1,-1,352
John,Egan,1031,-1,480,-1,-1,353
Jack,O'Connell,1032,-1,-1,-1,-1,354
John,Lundstram,1033,-1,-1,-1,-1,355
Ben,Osborn,1034,-1,489,-1,-1,356
Oliver,McBurnie,1035,-1,485,-1,-1,357
Lys,Mousset,1036,-1,-1,-1,-1,359
Oliver,Burke,1037,-1,-1,-1,-1,424
Luke,Freeman,1038,-1,322,-1,-1,477
Ethan,Ampadu,1039,-1,185,151,139,509
Jayden,Bogle,1040,-1,476,-1,-1,510
Max,Lowe,1041,-1,484,-1,-1,511
Phil,Jagielka,1042,-1,-1,-1,-1,529
Michael,Verrips,1043,-1,-1,-1,-1,580
Kean,Bryan,1044,-1,-1,-1,-1,603
Antwoine,Hackford,1045,-1,656,-1,-1,618
Kyron,Gordon,1046,-1,-1,-1,-1,646
Zak,Brunt,1047,-1,-1,-1,-1,657
Frankie,Maguire,1048,-1,-1,-1,-1,670
Harry,Boyes,1049,-1,-1,-1,-1,704
Femi,Seriki,1050,-1,653,-1,-1,705
Theo,Walcott,1051,-1,-1,400,332,148
Takumi,Minamino,1052,-1,-1,-1,236,258
Shane,Long,1053,-1,-1,-1,519,361
Ryan,Bertrand,1054,-1,-1,250,473,362
Oriol,Romeu Vidal,1055,-1,-1,402,335,364
Nathan,Redmond,1056,-1,600,403,336,365
Stuart,Armstrong,1057,-1,-1,405,339,368
Angus,Gunn,1058,-1,-1,-1,448,371
Sofiane,Boufal,1059,-1,-1,-1,-1,372
Josh,Sims,1060,-1,-1,-1,-1,374
Che,Adams,1061,-1,-1,411,345,377
Yan,Valery,1062,-1,-1,414,546,378
Jake,Vokins,1064,-1,-1,-1,-1,380
Michael,Obafemi,1065,-1,174,-1,348,381
Moussa,Djenepo,1066,-1,-1,418,350,382
Mohammed,Salisu,1067,-1,-1,420,351,479
Nathan,Tella,1068,-1,-1,412,346,524
Ibrahima,Diallo,1069,-1,-1,416,349,565
Daniel,N'Lundulu,1070,-1,-1,-1,344,590
Kayne,Ramsay,1071,-1,-1,-1,-1,598
Kgaogelo,Chauke,1072,-1,-1,-1,680,624
Harry,Lewis,1073,-1,-1,-1,637,625
Will,Ferry,1074,-1,-1,-1,-1,634
Allan,Tchaptchet,1075,-1,-1,-1,-1,635
Caleb,Watts,1076,-1,-1,-1,-1,636
Alexandre,Jankewitz,1077,-1,-1,-1,-1,643
Ryan,Finnigan,1078,-1,-1,648,-1,655
Hugo,Lloris,1079,-1,502,425,353,383
Danny,Rose,1080,-1,-1,-1,377,384
Moussa,Sissoko,1081,-1,-1,-1,354,385
Toby,Alderweireld,1082,-1,-1,-1,355,386
Erik,Lamela,1083,-1,-1,-1,356,387
Harry,Kane,1084,-1,500,427,357,388
Serge,Aurier,1085,-1,436,628,358,389
Heung-Min,Son,1086,-1,-1,-1,359,390
Eric,Dier,1087,-1,496,430,361,391
Lucas,Rodrigues Moura da Silva,1088,-1,-1,431,362,392
Davinson,Sánchez,1091,-1,512,435,367,398
Steven,Bergwijn,1092,-1,-1,437,369,400
Gedson,Carvalho Fernandes,1093,-1,-1,-1,-1,401
Japhet,Tanganga,1094,-1,518,439,371,402
Juan,Foyth,1096,-1,-1,-1,-1,406
Joe,Hart,1097,-1,-1,-1,352,482
Cameron,Carter-Vickers,1098,-1,-1,-1,-1,521
Gareth,Bale,1099,-1,-1,-1,-1,543
Joe,Rodon,1101,-1,510,442,374,584
Nile,John,1102,-1,-1,-1,-1,710
Ainsley,Maitland-Niles,1103,-1,-1,21,13,15
David,Button,1104,-1,-1,-1,-1,56
Callum,Robinson,1105,-1,-1,-1,-1,358
Kieran,Gibbs,1106,-1,-1,-1,-1,407
Hal,Robson-Kanu,1107,-1,-1,-1,-1,408
Jake,Livermore,1108,-1,-1,-1,-1,409
Kamil,Grosicki,1109,-1,-1,-1,-1,410
Matt,Phillips,1110,-1,-1,-1,-1,411
Kyle,Bartley,1111,-1,-1,-1,-1,412
Romaine,Sawyers,1112,-1,-1,-1,-1,413
Ahmed El-Sayed,Hegazy,1113,-1,-1,-1,-1,414
Charlie,Austin,1114,-1,-1,-1,-1,415
Kenneth,Zohore,1115,-1,-1,-1,-1,416
Oluwasemilogo Adesewo Ibidapo,Ajayi,1116,-1,-1,-1,-1,419
Jonathan,Leko,1117,-1,-1,-1,-1,420
Kyle,Edwards,1118,-1,-1,-1,-1,421
Darnell,Furlong,1119,-1,-1,-1,-1,422
Sam,Field,1120,-1,-1,-1,-1,423
Rekeem,Harper,1121,-1,-1,-1,-1,426
Robert,Snodgrass,1122,-1,-1,-1,-1,428
Grady,Diangana,1123,-1,-1,-1,-1,446
Matheus,Pereira,1124,-1,-1,-1,-1,481
Cedric,Kipre,1125,-1,-1,-1,-1,499
Branislav,Ivanovic,1126,-1,-1,-1,-1,530
Filip,Krovinovic,1127,-1,-1,-1,-1,555
Karlan,Grant,1128,-1,-1,-1,-1,582
Lee,Peltier,1129,-1,-1,-1,-1,600
Cheikh,Diaby,1130,-1,-1,-1,-1,621
Andy,Lonergan,1131,-1,579,760,571,639
Mbaye,Diagne,1132,-1,-1,-1,-1,648
Okay,Yokuslu,1133,-1,-1,-1,-1,654
Caleb,Taylor,1134,-1,-1,-1,-1,700
Taylor,Gardner-Hickman,1135,-1,-1,-1,-1,701
Toby,King,1136,-1,-1,-1,-1,706
Jesse,Lingard,1137,-1,-1,527,276,301
Mark,Noble,1138,-1,-1,-1,406,427
David,Martin,1139,-1,-1,-1,-1,429
Darren,Randolph,1140,-1,80,571,407,430
Angelo,Ogbonna,1142,-1,577,456,409,432
Roberto,Jimenez Gago,1143,-1,-1,-1,-1,433
Jack,Wilshere,1144,-1,-1,-1,-1,434
Andriy,Yarmolenko,1145,-1,-1,-1,412,436
Ryan,Fredericks,1146,-1,68,59,415,438
Manuel,Lanzini,1147,-1,-1,460,416,439
Felipe Anderson,Pereira Gomes,1148,-1,-1,-1,-1,440
Sébastien,Haller,1149,-1,-1,-1,-1,441
Arthur,Masuaku,1150,-1,-1,462,417,442
Fabián,Balbuena,1151,-1,-1,-1,-1,443
Jordan,Hugill,1152,-1,-1,-1,322,444
Albian,Ajeti,1153,-1,-1,-1,-1,447
Saïd,Benrahma,1157,-1,525,464,419,587
Frederik,Alves,1158,-1,-1,-1,521,637
Ademipo,Odubeko,1159,-1,-1,-1,-1,638
Conor,Coventry,1160,-1,529,556,522,668
Jamal,Baptiste,1161,-1,-1,-1,554,669
Nathan,Trott,1162,-1,-1,-1,-1,674
João Filipe Iria,Santos Moutinho,1163,-1,-1,503,426,454
Rui Pedro,dos Santos Patrício,1164,-1,-1,-1,427,455
Ryan,Bennett,1165,-1,-1,-1,-1,456
Romain,Saïss,1166,-1,-1,-1,431,461
