id,pred_minutes,first_name,second_name,gw_15_final_points,gw_16_final_points,gw_17_final_points,gw_18_final_points,gw_19_final_points,gw_20_final_points
38,23.75,Jhon,Durán,1.02,1.0,1.01,1.01,1.02,1.03
523,27.0,Danny,Ings,1.02,1.0,1.01,1.01,1.0,1.0
42,38.75,Boubacar,Kamara,1.02,1.0,1.0,1.01,1.02,1.03
548,31.75,Gonçalo Manuel,Ganchinho Guedes,1.01,1.02,1.02,1.02,1.0,1.01
184,2.75,Renato,Palma Veiga,1.01,1.02,1.01,1.02,1.02,1.01
322,50.25,Joe,Gomez,1.01,1.02,1.0,1.05,1.03,1.02
194,2.5,Chris,Richards,1.01,1.01,1.01,1.01,1.01,1.01
198,0.5,Odsonne,Edouard,1.01,1.01,1.01,1.01,1.01,1.01
186,5.75,Raheem,Sterling,1.01,1.01,1.01,1.01,1.0,1.0
281,16.25,Jack,Taylor,1.01,1.01,1.01,1.0,1.01,1.0
290,9.25,Bobby,De Cordova-Reid,1.01,1.01,1.01,1.0,1.0,1.01
672,22.5,Jahmai,Simpson-Pusey,1.01,1.01,1.0,1.01,1.01,1.02
595,10.5,Brajan,Gruda,1.01,1.01,1.0,1.01,1.0,1.0
302,19.75,Ricardo,Barbosa Pereira,1.01,1.0,1.02,1.0,1.0,1.0
576,7.25,Andy,Irving,1.01,1.0,1.0,1.0,1.0,1.0
463,35.0,Adam,Lallana,1.0,1.02,1.01,1.02,1.01,1.02
475,2.75,Charlie,Taylor,1.0,1.01,1.01,1.01,1.01,1.01
477,22.5,Nathan,Wood-Gordon,1.0,1.01,1.01,1.01,1.01,1.01
333,26.75,Jarell,Quansah,1.0,1.01,1.0,1.02,1.01,1.01
193,36.5,Cheick,Doucouré,1.0,1.01,1.0,1.01,1.02,1.02
153,30.0,Benoît,Badiashile,1.0,1.01,1.0,1.01,1.02,1.01
172,24.5,Reece,James,1.0,1.01,1.0,1.01,1.02,1.01
653,14.25,Felipe,Rodrigues da Silva,1.0,1.01,1.0,1.01,1.0,1.01
620,15.75,Ramón,Sosa,1.0,1.01,1.0,1.01,1.0,1.01
12,10.5,Ethan,Nwaneri,1.0,1.01,1.0,1.01,1.0,1.0
497,6.25,Richarlison,de Andrade,1.0,1.01,1.0,1.0,1.01,1.0
244,32.5,Timothy,Castagne,1.0,1.0,1.02,1.0,1.02,1.02
387,17.0,Luke,Shaw,1.0,1.0,1.01,1.01,1.01,1.0
107,14.25,Igor Thiago,Nascimento Rodrigues,1.0,1.0,1.01,1.01,1.0,1.01
243,16.75,Tom,Cairney,1.0,1.0,1.01,1.0,1.01,1.01
379,11.25,Tyrell,Malacia,1.0,1.0,1.01,1.0,1.0,1.0
289,16.75,Patson,Daka,1.0,1.0,1.01,1.0,1.0,1.0
470,17.25,Paul,Onuachu,1.0,1.0,1.0,1.01,1.0,1.0
196,17.0,Nathaniel,Clyne,1.0,1.0,1.0,1.0,1.01,1.01
179,10.25,Mykhailo,Mudryk,1.0,1.0,1.0,1.0,1.01,1.0
214,9.75,Jeffrey,Schlupp,1.0,1.0,1.0,1.0,1.01,1.0
51,11.25,Robin,Olsen,1.0,1.0,1.0,1.0,1.0,1.0
581,22.5,Filip,Jørgensen,1.0,1.0,1.0,1.0,1.0,1.0
358,45.0,Stefan,Ortega Moreno,1.0,1.0,1.0,1.0,1.0,1.0
466,45.0,Joe,Lumley,1.0,1.0,1.0,1.0,1.0,1.0
469,22.5,Alex,McCarthy,1.0,1.0,1.0,1.0,1.0,1.0
488,45.0,Fraser,Forster,1.0,1.0,1.0,1.0,1.0,1.0
59,3.75,Max,Aarons,1.0,1.0,1.0,1.0,1.0,1.0
592,1.5,Julián,Araujo Zúñiga,1.0,1.0,1.0,1.0,1.0,1.0
100,0.75,Ben,Mee,1.0,1.0,1.0,1.0,1.0,1.0
666,0.25,Caleb,Kporha,1.0,1.0,1.0,1.0,1.0,1.0
234,4.25,Nathan,Patterson,1.0,1.0,1.0,1.0,1.0,1.0
582,2.0,Jake,O'Brien,1.0,1.0,1.0,1.0,1.0,1.0
579,1.0,Ryan,Sessegnon,1.0,1.0,1.0,1.0,1.0,1.0
586,0.25,Jorge,Cuenca Barreno,1.0,1.0,1.0,1.0,1.0,1.0
376,1.5,Victor,Lindelöf,1.0,1.0,1.0,1.0,1.0,1.0
572,7.75,Leny,Yoro,1.0,1.0,1.0,1.0,1.0,1.0
460,3.0,Ronnie,Edwards,1.0,1.0,1.0,1.0,1.0,1.0
504,0.25,Djed,Spence,1.0,1.0,1.0,1.0,1.0,1.0
664,0.25,Alfie,Pond,1.0,1.0,1.0,1.0,1.0,1.0
31,4.25,Emiliano,Buendía Stati,1.0,1.0,1.0,1.0,1.0,1.0
76,4.5,Philip,Billing,1.0,1.0,1.0,1.0,1.0,1.0
97,0.25,Yunus Emre,Konak,1.0,1.0,1.0,1.0,1.0,1.0
674,6.5,Paris,Maghoma,1.0,1.0,1.0,1.0,1.0,1.0
137,1.0,Jakub,Moder,1.0,1.0,1.0,1.0,1.0,1.0
166,3.0,Kiernan,Dewsbury-Hall,1.0,1.0,1.0,1.0,1.0,1.0
646,0.5,Asher,Agbinone,1.0,1.0,1.0,1.0,1.0,1.0
603,0.25,Harrison,Armstrong,1.0,1.0,1.0,1.0,1.0,1.0
254,0.25,Harrison,Reed,1.0,1.0,1.0,1.0,1.0,1.0
604,2.5,Josh,King,1.0,1.0,1.0,1.0,1.0,1.0
262,8.75,Nathan,Broadhead,1.0,1.0,1.0,1.0,1.0,1.0
277,0.25,Massimo,Luongo,1.0,1.0,1.0,1.0,1.0,1.0
319,0.25,Harvey,Elliott,1.0,1.0,1.0,1.0,1.0,1.0
320,4.25,Endo,Wataru,1.0,1.0,1.0,1.0,1.0,1.0
357,0.25,James,McAtee,1.0,1.0,1.0,1.0,1.0,1.0
365,2.75,Antony Matheus,dos Santos,1.0,1.0,1.0,1.0,1.0,1.0
428,7.0,Eric,da Silva Moreira,1.0,1.0,1.0,1.0,1.0,1.0
462,7.5,Kamaldeen,Sulemana,1.0,1.0,1.0,1.0,1.0,1.0
481,4.0,Lucas,Bergvall,1.0,1.0,1.0,1.0,1.0,1.0
526,1.75,Luis Guilherme,Lira dos Santos,1.0,1.0,1.0,1.0,1.0,1.0
123,6.75,Evan,Ferguson,1.0,1.0,1.0,1.0,1.0,1.0
156,1.75,Armando,Broja,1.0,1.0,1.0,1.0,1.0,1.0
260,5.0,Ali,Al-Hamadi,1.0,1.0,1.0,1.0,1.0,1.0
590,0.25,William,Osula,1.0,1.0,1.0,1.0,1.0,1.0
609,0.25,Will,Lankshear,1.0,1.0,1.0,1.0,1.0,1.0
589,2.75,Niclas,Füllkrug,1.0,1.0,1.0,1.0,1.0,1.0
5,0.0,Karl,Hein,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,Norberto,Murara Neto,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,Tommy,Setford,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,Joe,Gauci,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,Filip,Marschall,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,Viljami,Sinisalo,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,Oliwier,Zych,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,Alex,Paulsen,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,Will,Dennis,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,Hákon,Valdimarsson,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,Jason,Steele,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,Carl,Rushworth,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,Killian,Cahill,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,Lucas,Bergström,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,Marcus,Bettinelli,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,Đorđe,Petrović,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,Remi,Matthews,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,Matt,Turner,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,João,Neves Virgínia,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,Asmir,Begovic,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,Steven,Benda,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,Cieran,Slicker,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,Christian,Walton,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,Daniel,Iversen,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,Jakub,Stolarczyk,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,Danny,Ward,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,Alisson,Ramses Becker,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,Vítezslav,Jaros,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,Harvey,Davies,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,Scott,Carson,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,Altay,Bayindir,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,Tom,Heaton,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,Martin,Dúbravka,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,Odysseas,Vlachodimos,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,John,Ruddy,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,Carlos Miguel,dos Santos Pereira,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,Gavin,Bazunu,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,Mateusz,Lis,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,Brandon,Austin,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,Alfie,Whiteman,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,Alphonse,Areola,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,Wes,Foderingham,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,Sam,Johnstone,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,Daniel,Bentley,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,Tom,King,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,Kieran,Tierney,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,Tomiyasu,Takehiro,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,Maldini,Kacurri,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,Ayden,Heaven,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,Josh,Nichols,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,Kortney,Hause,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,Kaine,Kesler-Hayden,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,Kosta,Nedeljković,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,Lino,da Cruz Sousa,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,Sil,Swinkels,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,James,Hill,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,Chris,Mepham,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,Max,Kinsey,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,Kristoffer,Ajer,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,Rico,Henry,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,Aaron,Hickey,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,Kim,Ji-soo,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,Mathias,Jorgensen,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,Jayden,Meghoma,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,Valentín,Barco,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,Odeluga,Offiah,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,Adam,Webster,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,Imari,Samuels,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,Ruairi,McConville,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,Jacob,Slater,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,Ben,Chilwell,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,Alfie,Gilchrist,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,Malang,Sarr,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,Caleb,Wiley,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,Chadi,Riad Dnanou,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,Rob,Holding,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,Joel,Ward,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,Séamus,Coleman,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,Mason,Holgate,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,Roman,Dixon,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,Kevin,Mbabu,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,Tim,Ream,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,Samuel,Amissah,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,Elkan,Baggott,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,George,Edmundson,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,Corrie,Ndaba,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,Luke,Woolfenden,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,Conor,Townsend,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,Harry,Souttar,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,Ben,Nelson,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,Nathaniel,Phillips,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,Rhys,Williams,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,Amara,Nallo,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,João,Cavaco Cancelo,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,Issa,Kaboré,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,Josh,Wilson-Esbrand,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,Harry,Amass,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,Godwill,Kukonki,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,Alex,Murphy,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,Sven,Botman,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,Emil,Krafth,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,Jamaal,Lascelles,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,Jamal,Lewis,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,Matt,Targett,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,Miodrag,Pivaš,0.0,0.0,0.0,0.0,0.0,0.0
425,0.0,Willy,Boly,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,Omar,Richards,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,Andrew,Omobamidele,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,Jonathan,Panzo,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,Harry,Toffolo,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,Joe,Worrall,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,Armel,Bella-Kotchap,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,Juan,Larios López,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,Ashley,Phillips,0.0,0.0,0.0,0.0,0.0,0.0
487,0.0,Emerson,Leite de Souza Junior,0.0,0.0,0.0,0.0,0.0,0.0
496,0.0,Sergio,Reguilón,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,Micky,van de Ven,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,Malachi,Hardy,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,Aaron,Cresswell,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,Nayef,Aguerd,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,Kurt,Zouma,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,Kaelan,Casey,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,Ollie,Scarles,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,Ezra,Mayers,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,Hugo,Bueno López,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,Ki-Jana,Hoever,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,Yerson,Mosquera,0.0,0.0,0.0,0.0,0.0,0.0
561,0.0,Pedro,Cardoso de Lima,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,Bastien,Meupiyou,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,Fábio,Ferreira Vieira,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,Myles,Lewis-Skelly,0.0,0.0,0.0,0.0,0.0,0.0
638,0.0,Salah-Eddine,Oulad M'hand,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,Ismeal,Kabia,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,Enzo,Barrenechea,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,Leander,Dendoncker,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,Moussa,Diaby,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,Lewis,Dobbin,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,Samuel,Iling-Junior,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,Kadan,Young,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,Ben,Broggio,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,Jaidon,Anthony,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,Romain,Faivre,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,Hamed,Traorè,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,Alex,Scott,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,Luis,Sinisterra,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,Ben,Winterburn,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,Ethan,Brierley,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,Josh,Dasilva,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,Frank,Onyeka,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,Myles,Peart-Harris,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,Ryan,Trevitt,0.0,0.0,0.0,0.0,0.0,0.0
634,0.0,Gustavo,Nunes Fernandes Gomes,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,Tony,Yogane,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,Benicio,Baker-Boaitey,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,Amario,Cozier-Duberry,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,Mahmoud,Dahoud,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,Julio,Enciso,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,Billy,Gilmour,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,Pascal,Groß,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,Ibrahim,Osman,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,Kacper,Kozłowski,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,Solly,March,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,Adrian,Mazilu,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,James,Milner,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,Cameron,Peupion,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,Jeremy,Sarmiento Morante,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,Andrew,Moran,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,Andrey,Nascimento dos Santos,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,Ângelo Gabriel,Borges Damaceno,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,Cesare,Casadei,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,Carney,Chukwuemeka,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,Conor,Gallagher,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,Omari,Kellyman,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,Naouirou,Ahamada,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,Malcolm,Ebiowei,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,Matheus,França de Oliveira,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,David,Ozoh,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,Jesurun,Rak-Sakyi,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,Adam,Wharton,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,Franco,Umeh-Chibueze,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,Kaden,Rodney,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,James,Garner,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,Tim,Iroegbunam,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,Jenson,Metcalfe,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,Callum,Bates,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,Luke,Harris,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,Martial,Godo,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,Marcus,Myers-Harness,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,Cameron,Humphreys,0.0,0.0,0.0,0.0,0.0,0.0
632,0.0,Chiedozie,Ogbene,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,Hamza,Choudhury,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,Michael,Golding,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,Wanya,Marçal-Madivádua,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,Will,Alves,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,Stefan,Bajčetić Maquieira,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,Bobby,Clark,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,Diogo,Teixeira da Silva,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,Ben,Doak,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,James,McConnell,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,Tyler,Morton,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,Federico,Chiesa,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,Treymaurice,Nyoni,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,Oscar,Bobb,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,Rodrigo 'Rodri',Hernandez,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,Nico,O'Reilly,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,Jacob,Wright,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,Hannibal,Mejbri,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,Scott,McTominay,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,Facundo,Pellistri Rebollo,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,Toby,Collyer,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,Jack,Fletcher,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,Jayce,Fitzgerald,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,Miguel,Almirón Rejala,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,Isaac,Hayden,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,Garang,Kuol,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,Lewis,Miley,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,Joe,White,0.0,0.0,0.0,0.0,0.0,0.0
426,0.0,Josh,Bowler,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,Danilo,dos Santos de Oliveira,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,Alex,Mighten,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,Lewis,O'Brien,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,Ibrahim,Sangaré,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,Carlos,Alcaraz Durán,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,Samuel,Amo-Ameyaw,0.0,0.0,0.0,0.0,0.0,0.0
458,0.0,Shea,Charles,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,Samuel,Edozie,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,Will,Smallbone,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,Maxwel,Cornet,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,Joseph,O'Brien-Whitmarsh,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,Bryan,Gil Salvatierra,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,Alfie,Devine,0.0,0.0,0.0,0.0,0.0,0.0
490,0.0,Pierre-Emile,Højbjerg,0.0,0.0,0.0,0.0,0.0,0.0
493,0.0,Giovani,Lo Celso,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,Manor,Solomon,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,Mikey,Moore,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,Wilson,Odobert,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,Callum,Olusesi,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,Luca,Williams-Barnett,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,George,Earthy,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,Boubacar,Traoré,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,Francisco Jorge,Tomás Oliveira,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,Tawanda,Chirewa,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,Luke,Cundle,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,Enso,González,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,Joe,Hodge,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,Daniel,Castelo Podence,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,Tom,Edozie,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,Nathan,Butler-Oyedeji,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,Daniel,Jebbison,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,Ivan,Toney,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,Mark,O’Mahony,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,Deniz,Undav,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,David Datro,Fofana,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,Deivid Washington,de Souza Eugênio,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,Romelu,Lukaku Bolingoli,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,Marc,Guiu Paz,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,Zach,Marsh,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,Neal,Maupay,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,Youssef,Ramalho Chermiti,0.0,0.0,0.0,0.0,0.0,0.0
