id,first_name,second_name,value,penalties_order,rolling_opponent_xg_3,rolling_total_points_3,rolling_shots_3,rolling_expected_assists_3,rolling_expected_goals_3,rolling_ict_index_3,rolling_influence_3,rolling_threat_3,rolling_yellow_cards_3,rolling_opponent_deep_3,rolling_team_deep_3,rolling_bps_3,rolling_adjusted_xg_3,rolling_key_passes_3,rolling_opponent_xg_5,rolling_total_points_5,rolling_shots_5,rolling_expected_assists_5,rolling_expected_goals_5,rolling_ict_index_5,rolling_influence_5,rolling_threat_5,rolling_yellow_cards_5,rolling_opponent_deep_5,rolling_team_deep_5,rolling_bps_5,rolling_adjusted_xg_5,rolling_key_passes_5,rolling_opponent_xg_8,rolling_total_points_8,rolling_shots_8,rolling_expected_assists_8,rolling_expected_goals_8,rolling_ict_index_8,rolling_influence_8,rolling_threat_8,rolling_yellow_cards_8,rolling_opponent_deep_8,rolling_team_deep_8,rolling_bps_8,rolling_adjusted_xg_8,rolling_key_passes_8,rolling_opponent_xg_12,rolling_total_points_12,rolling_shots_12,rolling_expected_assists_12,rolling_expected_goals_12,rolling_ict_index_12,rolling_influence_12,rolling_threat_12,rolling_yellow_cards_12,rolling_opponent_deep_12,rolling_team_deep_12,rolling_bps_12,rolling_adjusted_xg_12,rolling_key_passes_12,avg_yellow_cards,average_season_goals,average_season_assists,pred_minutes,opponent_team,own_team,own_attack,opponent_attack,own_defense,opponent_defense,own_short_name,opponent_short_name,gameweek,was_home,season,POS
179,Mykhailo,Mudryk,62,,1.5029033333333333,1.0,0.3333333333333333,0.0,0.0408435811599095,1.4,3.4,9.666666666666666,0.0,3.333333333333333,7.0,3.0,0.0408435811599095,0.0,1.934746,1.0,0.2,0.1349914908409118,0.0245061486959457,1.26,2.9200000000000004,6.2,0.0,4.8,11.0,3.4,0.0245061486959457,0.2,1.6847075,1.0,0.1428571428571428,0.1542715898581913,0.0175043919256755,1.2142857142857142,3.314285714285714,4.428571428571429,0.0,4.625,9.75,3.7142857142857135,0.0175043919256755,0.2857142857142857,1.7726766666666665,1.0,0.1428571428571428,0.1542715898581913,0.0175043919256755,1.2142857142857142,3.314285714285714,4.428571428571429,0.0,4.916666666666667,9.166666666666666,3.7142857142857135,0.0175043919256755,0.2857142857142857,0.0,0.0,0.0,0.0,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
181,Christopher,Nkunku,58,2.0,1.5029033333333333,1.0,0.3333333333333333,0.0,0.1123037338256836,0.7999999999999994,1.4,6.333333333333333,0.0,3.333333333333333,7.0,2.0,0.1123037338256836,0.0,1.934746,3.4,1.0,0.2039190292358398,0.1981034278869629,2.62,11.28,10.2,0.0,4.8,11.0,9.4,0.1981034278869629,0.4,1.6847075,2.5,0.875,0.1424028854817152,0.1397878122515976,1.8125,7.225,6.625,0.0,4.625,9.75,6.625,0.1397878122515976,0.375,1.7726766666666665,1.9166666666666667,0.9166666666666666,0.1010109689086675,0.1703166974087556,1.725,5.75,7.666666666666667,0.0833333333333333,4.916666666666667,9.166666666666666,5.0,0.1703166974087556,0.3333333333333333,0.0588235294117647,0.1176470588235294,0.0588235294117647,28.6,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
181,Christopher,Nkunku,58,2.0,1.5029033333333333,1.0,0.3333333333333333,0.0,0.1123037338256836,0.7999999999999994,1.4,6.333333333333333,0.0,3.333333333333333,7.0,2.0,0.1123037338256836,0.0,1.934746,3.4,1.0,0.2039190292358398,0.1981034278869629,2.62,11.28,10.2,0.0,4.8,11.0,9.4,0.1981034278869629,0.4,1.6847075,2.5,0.875,0.1424028854817152,0.1397878122515976,1.8125,7.225,6.625,0.0,4.625,9.75,6.625,0.1397878122515976,0.375,1.7726766666666665,1.9166666666666667,0.9166666666666666,0.1010109689086675,0.1703166974087556,1.725,5.75,7.666666666666667,0.0833333333333333,4.916666666666667,9.166666666666666,5.0,0.1703166974087556,0.3333333333333333,0.0588235294117647,0.1176470588235294,0.0588235294117647,28.6,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
181,Christopher,Nkunku,58,2.0,1.5029033333333333,1.0,0.3333333333333333,0.0,0.1123037338256836,0.7999999999999994,1.4,6.333333333333333,0.0,3.333333333333333,7.0,2.0,0.1123037338256836,0.0,1.934746,3.4,1.0,0.2039190292358398,0.1981034278869629,2.62,11.28,10.2,0.0,4.8,11.0,9.4,0.1981034278869629,0.4,1.6847075,2.5,0.875,0.1424028854817152,0.1397878122515976,1.8125,7.225,6.625,0.0,4.625,9.75,6.625,0.1397878122515976,0.375,1.7726766666666665,1.9166666666666667,0.9166666666666666,0.1010109689086675,0.1703166974087556,1.725,5.75,7.666666666666667,0.0833333333333333,4.916666666666667,9.166666666666666,5.0,0.1703166974087556,0.3333333333333333,0.0588235294117647,0.1176470588235294,0.0588235294117647,28.6,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
182,Cole,Palmer,113,1.0,1.5029033333333333,5.333333333333333,3.6666666666666665,0.3990824619928996,0.1995006054639816,9.433333333333334,26.133333333333344,27.0,0.0,3.333333333333333,7.0,26.0,0.1995006054639816,2.6666666666666665,1.934746,8.2,4.2,0.3636479794979095,0.7625903636217117,13.16,41.88,47.0,0.0,4.8,11.0,35.2,0.6103565998375415,2.8,1.6847075,7.375,4.0,0.282760072266683,0.6376682966947556,11.2625,35.5,40.25,0.0,4.625,9.75,31.0,0.5425221943296492,2.5,1.7726766666666665,6.666666666666667,3.8333333333333335,0.3146698193935056,0.5407531596720219,10.408333333333331,31.36666666666667,35.916666666666664,0.0833333333333333,4.916666666666667,9.166666666666666,29.0,0.4773224247619509,2.583333333333333,0.1666666666666666,0.6666666666666666,0.3888888888888889,87.6,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
182,Cole,Palmer,113,1.0,1.5029033333333333,5.333333333333333,3.6666666666666665,0.3990824619928996,0.1995006054639816,9.433333333333334,26.133333333333344,27.0,0.0,3.333333333333333,7.0,26.0,0.1995006054639816,2.6666666666666665,1.934746,8.2,4.2,0.3636479794979095,0.7625903636217117,13.16,41.88,47.0,0.0,4.8,11.0,35.2,0.6103565998375415,2.8,1.6847075,7.375,4.0,0.282760072266683,0.6376682966947556,11.2625,35.5,40.25,0.0,4.625,9.75,31.0,0.5425221943296492,2.5,1.7726766666666665,6.666666666666667,3.8333333333333335,0.3146698193935056,0.5407531596720219,10.408333333333331,31.36666666666667,35.916666666666664,0.0833333333333333,4.916666666666667,9.166666666666666,29.0,0.4773224247619509,2.583333333333333,0.1666666666666666,0.6666666666666666,0.3888888888888889,87.6,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
182,Cole,Palmer,113,1.0,1.5029033333333333,5.333333333333333,3.6666666666666665,0.3990824619928996,0.1995006054639816,9.433333333333334,26.133333333333344,27.0,0.0,3.333333333333333,7.0,26.0,0.1995006054639816,2.6666666666666665,1.934746,8.2,4.2,0.3636479794979095,0.7625903636217117,13.16,41.88,47.0,0.0,4.8,11.0,35.2,0.6103565998375415,2.8,1.6847075,7.375,4.0,0.282760072266683,0.6376682966947556,11.2625,35.5,40.25,0.0,4.625,9.75,31.0,0.5425221943296492,2.5,1.7726766666666665,6.666666666666667,3.8333333333333335,0.3146698193935056,0.5407531596720219,10.408333333333331,31.36666666666667,35.916666666666664,0.0833333333333333,4.916666666666667,9.166666666666666,29.0,0.4773224247619509,2.583333333333333,0.1666666666666666,0.6666666666666666,0.3888888888888889,87.6,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
184,Renato,Palma Veiga,45,,1.5029033333333333,0.6666666666666666,0.3333333333333333,0.0,0.0224115078647931,0.2666666666666666,0.0,1.3333333333333333,0.3333333333333333,3.333333333333333,7.0,-0.3333333333333333,0.0224115078647931,0.0,1.934746,1.0,0.6,0.0,0.0270896688103675,1.1,5.4,3.8,0.4,4.8,11.0,3.2,0.0270896688103675,0.0,1.6847075,1.0,0.4285714285714285,0.0,0.0193497634359768,0.8428571428571427,4.342857142857143,2.7142857142857144,0.2857142857142857,4.625,9.75,3.142857142857143,0.0193497634359768,0.0,1.7726766666666665,1.0,0.4285714285714285,0.0,0.0193497634359768,0.8428571428571427,4.342857142857143,2.7142857142857144,0.2857142857142857,4.916666666666667,9.166666666666666,3.142857142857143,0.0193497634359768,0.0,0.2857142857142857,0.0,0.0,2.4,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
184,Renato,Palma Veiga,45,,1.5029033333333333,0.6666666666666666,0.3333333333333333,0.0,0.0224115078647931,0.2666666666666666,0.0,1.3333333333333333,0.3333333333333333,3.333333333333333,7.0,-0.3333333333333333,0.0224115078647931,0.0,1.934746,1.0,0.6,0.0,0.0270896688103675,1.1,5.4,3.8,0.4,4.8,11.0,3.2,0.0270896688103675,0.0,1.6847075,1.0,0.4285714285714285,0.0,0.0193497634359768,0.8428571428571427,4.342857142857143,2.7142857142857144,0.2857142857142857,4.625,9.75,3.142857142857143,0.0193497634359768,0.0,1.7726766666666665,1.0,0.4285714285714285,0.0,0.0193497634359768,0.8428571428571427,4.342857142857143,2.7142857142857144,0.2857142857142857,4.916666666666667,9.166666666666666,3.142857142857143,0.0193497634359768,0.0,0.2857142857142857,0.0,0.0,2.4,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
184,Renato,Palma Veiga,45,,1.5029033333333333,0.6666666666666666,0.3333333333333333,0.0,0.0224115078647931,0.2666666666666666,0.0,1.3333333333333333,0.3333333333333333,3.333333333333333,7.0,-0.3333333333333333,0.0224115078647931,0.0,1.934746,1.0,0.6,0.0,0.0270896688103675,1.1,5.4,3.8,0.4,4.8,11.0,3.2,0.0270896688103675,0.0,1.6847075,1.0,0.4285714285714285,0.0,0.0193497634359768,0.8428571428571427,4.342857142857143,2.7142857142857144,0.2857142857142857,4.625,9.75,3.142857142857143,0.0193497634359768,0.0,1.7726766666666665,1.0,0.4285714285714285,0.0,0.0193497634359768,0.8428571428571427,4.342857142857143,2.7142857142857144,0.2857142857142857,4.916666666666667,9.166666666666666,3.142857142857143,0.0193497634359768,0.0,0.2857142857142857,0.0,0.0,2.4,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
386,Jadon,Sancho,62,,1.5029033333333333,2.333333333333333,1.0,0.2531634209056695,0.1434309408068656,5.666666666666667,10.866666666666667,21.666666666666668,0.0,3.333333333333333,7.0,14.333333333333334,0.1434309408068656,1.6666666666666667,1.934746,4.2,1.4,0.1626958943903446,0.1697411358356474,6.92,22.24,26.2,0.0,4.8,11.0,20.4,0.1697411358356474,1.4,1.6847075,3.25,1.125,0.1016849339939653,0.1242569349706172,4.699999999999999,14.025,19.0,0.0,4.625,9.75,14.0,0.1242569349706172,0.875,1.772676666666667,3.6666666666666665,0.8333333333333334,0.1681604847932855,0.0915700439363717,4.958333333333333,15.666666666666666,15.25,0.0833333333333333,4.916666666666667,9.166666666666666,15.916666666666666,0.0915700439363717,1.25,0.0833333333333333,0.1666666666666666,0.3333333333333333,75.6,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
386,Jadon,Sancho,62,,1.5029033333333333,2.333333333333333,1.0,0.2531634209056695,0.1434309408068656,5.666666666666667,10.866666666666667,21.666666666666668,0.0,3.333333333333333,7.0,14.333333333333334,0.1434309408068656,1.6666666666666667,1.934746,4.2,1.4,0.1626958943903446,0.1697411358356474,6.92,22.24,26.2,0.0,4.8,11.0,20.4,0.1697411358356474,1.4,1.6847075,3.25,1.125,0.1016849339939653,0.1242569349706172,4.699999999999999,14.025,19.0,0.0,4.625,9.75,14.0,0.1242569349706172,0.875,1.772676666666667,3.6666666666666665,0.8333333333333334,0.1681604847932855,0.0915700439363717,4.958333333333333,15.666666666666666,15.25,0.0833333333333333,4.916666666666667,9.166666666666666,15.916666666666666,0.0915700439363717,1.25,0.0833333333333333,0.1666666666666666,0.3333333333333333,75.6,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
386,Jadon,Sancho,62,,1.5029033333333333,2.333333333333333,1.0,0.2531634209056695,0.1434309408068656,5.666666666666667,10.866666666666667,21.666666666666668,0.0,3.333333333333333,7.0,14.333333333333334,0.1434309408068656,1.6666666666666667,1.934746,4.2,1.4,0.1626958943903446,0.1697411358356474,6.92,22.24,26.2,0.0,4.8,11.0,20.4,0.1697411358356474,1.4,1.6847075,3.25,1.125,0.1016849339939653,0.1242569349706172,4.699999999999999,14.025,19.0,0.0,4.625,9.75,14.0,0.1242569349706172,0.875,1.772676666666667,3.6666666666666665,0.8333333333333334,0.1681604847932855,0.0915700439363717,4.958333333333333,15.666666666666666,15.25,0.0833333333333333,4.916666666666667,9.166666666666666,15.916666666666666,0.0915700439363717,1.25,0.0833333333333333,0.1666666666666666,0.3333333333333333,75.6,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
560,Pedro,Lomba Neto,62,,1.5029033333333333,1.6666666666666667,0.0,0.1566666666666666,0.0633333333333333,4.699999999999999,7.799999999999997,20.666666666666668,0.6666666666666666,3.333333333333333,7.0,8.666666666666666,0.0316666666666666,0.0,1.934746,3.4,0.0,0.208,0.056,5.08,14.28,16.8,0.6,4.8,11.0,13.8,0.028,0.0,1.6847075,3.125,0.0,0.17625,0.0675,5.525,14.925,17.25,0.5,4.625,9.75,14.125,0.03375,0.0,1.7726766666666665,2.333333333333333,0.0,0.1325,0.0508333333333333,4.4,11.7,12.75,0.4166666666666667,4.916666666666667,9.166666666666666,11.0,0.0254166666666666,0.0,0.4,0.0666666666666666,0.1333333333333333,50.0,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
560,Pedro,Lomba Neto,62,,1.5029033333333333,1.6666666666666667,0.0,0.1566666666666666,0.0633333333333333,4.699999999999999,7.799999999999997,20.666666666666668,0.6666666666666666,3.333333333333333,7.0,8.666666666666666,0.0316666666666666,0.0,1.934746,3.4,0.0,0.208,0.056,5.08,14.28,16.8,0.6,4.8,11.0,13.8,0.028,0.0,1.6847075,3.125,0.0,0.17625,0.0675,5.525,14.925,17.25,0.5,4.625,9.75,14.125,0.03375,0.0,1.7726766666666665,2.333333333333333,0.0,0.1325,0.0508333333333333,4.4,11.7,12.75,0.4166666666666667,4.916666666666667,9.166666666666666,11.0,0.0254166666666666,0.0,0.4,0.0666666666666666,0.1333333333333333,50.0,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
560,Pedro,Lomba Neto,62,,1.5029033333333333,1.6666666666666667,0.0,0.1566666666666666,0.0633333333333333,4.699999999999999,7.799999999999997,20.666666666666668,0.6666666666666666,3.333333333333333,7.0,8.666666666666666,0.0316666666666666,0.0,1.934746,3.4,0.0,0.208,0.056,5.08,14.28,16.8,0.6,4.8,11.0,13.8,0.028,0.0,1.6847075,3.125,0.0,0.17625,0.0675,5.525,14.925,17.25,0.5,4.625,9.75,14.125,0.03375,0.0,1.7726766666666665,2.333333333333333,0.0,0.1325,0.0508333333333333,4.4,11.7,12.75,0.4166666666666667,4.916666666666667,9.166666666666666,11.0,0.0254166666666666,0.0,0.4,0.0666666666666666,0.1333333333333333,50.0,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
621,João,Félix Sequeira,60,,1.5029033333333333,2.0,1.6666666666666667,0.186208446820577,0.521613359451294,3.1666666666666665,7.8,11.666666666666666,0.3333333333333333,3.333333333333333,7.0,8.0,0.521613359451294,1.0,1.934746,2.0,2.0,0.1261020213365554,0.38699611723423,3.26,7.2,11.8,0.2,4.8,11.0,7.8,0.38699611723423,1.0,1.6847075,1.5,1.625,0.0788137633353471,0.2712161100935191,2.5625,5.35,11.0,0.25,4.625,9.75,5.75,0.2712161100935191,0.625,1.772676666666667,2.0,1.6666666666666667,0.0700566785203085,0.2663783420705133,2.911111111111111,8.600000000000001,12.22222222222222,0.2222222222222222,4.916666666666667,9.166666666666666,7.888888888888889,0.2663783420705133,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,18.2,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
621,João,Félix Sequeira,60,,1.5029033333333333,2.0,1.6666666666666667,0.186208446820577,0.521613359451294,3.1666666666666665,7.8,11.666666666666666,0.3333333333333333,3.333333333333333,7.0,8.0,0.521613359451294,1.0,1.934746,2.0,2.0,0.1261020213365554,0.38699611723423,3.26,7.2,11.8,0.2,4.8,11.0,7.8,0.38699611723423,1.0,1.6847075,1.5,1.625,0.0788137633353471,0.2712161100935191,2.5625,5.35,11.0,0.25,4.625,9.75,5.75,0.2712161100935191,0.625,1.772676666666667,2.0,1.6666666666666667,0.0700566785203085,0.2663783420705133,2.911111111111111,8.600000000000001,12.22222222222222,0.2222222222222222,4.916666666666667,9.166666666666666,7.888888888888889,0.2663783420705133,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,18.2,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
621,João,Félix Sequeira,60,,1.5029033333333333,2.0,1.6666666666666667,0.186208446820577,0.521613359451294,3.1666666666666665,7.8,11.666666666666666,0.3333333333333333,3.333333333333333,7.0,8.0,0.521613359451294,1.0,1.934746,2.0,2.0,0.1261020213365554,0.38699611723423,3.26,7.2,11.8,0.2,4.8,11.0,7.8,0.38699611723423,1.0,1.6847075,1.5,1.625,0.0788137633353471,0.2712161100935191,2.5625,5.35,11.0,0.25,4.625,9.75,5.75,0.2712161100935191,0.625,1.772676666666667,2.0,1.6666666666666667,0.0700566785203085,0.2663783420705133,2.911111111111111,8.600000000000001,12.22222222222222,0.2222222222222222,4.916666666666667,9.166666666666666,7.888888888888889,0.2663783420705133,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,18.2,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
695,Samuel,Rak-Sakyi,45,,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
695,Samuel,Rak-Sakyi,45,,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
695,Samuel,Rak-Sakyi,45,,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
696,Tyrique,George,45,,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1150,1140,1360,1210,CHE,BOU,21.0,1,24,3
696,Tyrique,George,45,,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1150,1070,1360,1120,CHE,WOL,22.0,1,24,3
696,Tyrique,George,45,,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,1.5029033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1150,1070,1360,1130,CHE,WHU,24.0,1,24,3
190,Naouirou,Ahamada,45,,1.85982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.666666666666667,0.0,0.0,0.0,1.5271536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.8,0.0,0.0,0.0,1.619327125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.75,0.0,0.0,0.0,1.6319205833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7,1130,1060,1110,1090,CRY,SOU,19.0,1,24,3
190,Naouirou,Ahamada,45,,1.85982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.666666666666667,0.0,0.0,0.0,1.5271536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.8,0.0,0.0,0.0,1.619327125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.75,0.0,0.0,0.0,1.6319205833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,1130,1150,1110,1360,CRY,CHE,20.0,1,24,3
190,Naouirou,Ahamada,45,,1.85982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.666666666666667,0.0,0.0,0.0,1.5271536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.8,0.0,0.0,0.0,1.619327125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.75,0.0,0.0,0.0,1.6319205833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,1130,1100,1110,1350,CRY,BRE,23.0,1,24,3
193,Cheick,Doucouré,49,,1.85982,1.0,0.3333333333333333,0.0046454261367519,0.0458439489205678,1.1333333333333333,5.066666666666666,1.6666666666666667,0.0,8.333333333333334,5.666666666666667,4.0,0.0458439489205678,0.3333333333333333,1.5271536,1.0,0.6,0.0027872556820511,0.0503656968474387,1.02,4.12,2.8,0.2,8.6,5.8,4.6,0.0503656968474387,0.2,1.619327125,1.0,0.625,0.0017420348012819,0.036911979317665,0.8,3.575,2.0,0.125,7.875,5.75,3.5,0.036911979317665,0.125,1.6319205833333337,1.3,0.6,0.0013936278410255,0.0348706919699907,0.82,3.86,2.1,0.1,8.0,5.25,4.6,0.0348706919699907,0.1,0.1,0.0,0.1,21.8,17,7,1130,1060,1110,1090,CRY,SOU,19.0,1,24,3
193,Cheick,Doucouré,49,,1.85982,1.0,0.3333333333333333,0.0046454261367519,0.0458439489205678,1.1333333333333333,5.066666666666666,1.6666666666666667,0.0,8.333333333333334,5.666666666666667,4.0,0.0458439489205678,0.3333333333333333,1.5271536,1.0,0.6,0.0027872556820511,0.0503656968474387,1.02,4.12,2.8,0.2,8.6,5.8,4.6,0.0503656968474387,0.2,1.619327125,1.0,0.625,0.0017420348012819,0.036911979317665,0.8,3.575,2.0,0.125,7.875,5.75,3.5,0.036911979317665,0.125,1.6319205833333337,1.3,0.6,0.0013936278410255,0.0348706919699907,0.82,3.86,2.1,0.1,8.0,5.25,4.6,0.0348706919699907,0.1,0.1,0.0,0.1,21.8,6,7,1130,1150,1110,1360,CRY,CHE,20.0,1,24,3
193,Cheick,Doucouré,49,,1.85982,1.0,0.3333333333333333,0.0046454261367519,0.0458439489205678,1.1333333333333333,5.066666666666666,1.6666666666666667,0.0,8.333333333333334,5.666666666666667,4.0,0.0458439489205678,0.3333333333333333,1.5271536,1.0,0.6,0.0027872556820511,0.0503656968474387,1.02,4.12,2.8,0.2,8.6,5.8,4.6,0.0503656968474387,0.2,1.619327125,1.0,0.625,0.0017420348012819,0.036911979317665,0.8,3.575,2.0,0.125,7.875,5.75,3.5,0.036911979317665,0.125,1.6319205833333337,1.3,0.6,0.0013936278410255,0.0348706919699907,0.82,3.86,2.1,0.1,8.0,5.25,4.6,0.0348706919699907,0.1,0.1,0.0,0.1,21.8,4,7,1130,1100,1110,1350,CRY,BRE,23.0,1,24,3
197,Malcolm,Ebiowei,45,,1.85982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.666666666666667,0.0,0.0,0.0,1.5271536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.8,0.0,0.0,0.0,1.619327125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.75,0.0,0.0,0.0,1.6319205833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7,1130,1060,1110,1090,CRY,SOU,19.0,1,24,3
197,Malcolm,Ebiowei,45,,1.85982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.666666666666667,0.0,0.0,0.0,1.5271536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.8,0.0,0.0,0.0,1.619327125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.75,0.0,0.0,0.0,1.6319205833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,1130,1150,1110,1360,CRY,CHE,20.0,1,24,3
197,Malcolm,Ebiowei,45,,1.85982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.666666666666667,0.0,0.0,0.0,1.5271536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.8,0.0,0.0,0.0,1.619327125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.75,0.0,0.0,0.0,1.6319205833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,1130,1100,1110,1350,CRY,BRE,23.0,1,24,3
