assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,Full_Name,Unique_ID,shots,key_passes,npg,npxG,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,team_xG_rolling_3,team_deep_rolling_3,team_xGA_rolling_3,team_deep_allowed_rolling_3,team_xG_rolling_4,team_deep_rolling_4,team_xGA_rolling_4,team_deep_allowed_rolling_4,team_xG_rolling_5,team_deep_rolling_5,team_xGA_rolling_5,team_deep_allowed_rolling_5,team_xG_rolling_13,team_deep_rolling_13,team_xGA_rolling_13,team_deep_allowed_rolling_13,team_xG_rolling_16,team_deep_rolling_16,team_xGA_rolling_16,team_deep_allowed_rolling_16,team_xG_rolling_20,team_deep_rolling_20,team_xGA_rolling_20,team_deep_allowed_rolling_20,opponent_xG_rolling_3,opponent_deep_rolling_3,opponent_xGA_rolling_3,opponent_deep_allowed_rolling_3,opponent_xG_rolling_4,opponent_deep_rolling_4,opponent_xGA_rolling_4,opponent_deep_allowed_rolling_4,opponent_xG_rolling_5,opponent_deep_rolling_5,opponent_xGA_rolling_5,opponent_deep_allowed_rolling_5,opponent_xG_rolling_13,opponent_deep_rolling_13,opponent_xGA_rolling_13,opponent_deep_allowed_rolling_13,opponent_xG_rolling_16,opponent_deep_rolling_16,opponent_xGA_rolling_16,opponent_deep_allowed_rolling_16,opponent_xG_rolling_20,opponent_deep_rolling_20,opponent_xGA_rolling_20,opponent_deep_allowed_rolling_20,season,position
0,0,13,0,25.6,477,0.4407530128955841,0.37,0.0055394098162651,1.85,280,4,1,7.5,36.0,2023-03-18,83,24,0,0,0,1,28,0,38275,1,4,2,13.0,3,233,596,363,43,True,0,Jonathan Castro Otto,1079,1,2,1,0.0055394098162651,20,LEE,1075,1120,WOL,1100,1060,0.686394,3.333333333333333,2.1376866666666667,10.0,0.76406975,4.0,1.83154825,9.0,0.7935388000000001,5.4,1.6957866000000004,8.0,0.8958020769230769,4.384615384615385,1.7024306153846154,7.846153846153846,0.944587625,4.5,1.6429370625,8.1875,0.9259678,4.95,1.6130516500000005,7.85,0.6502603333333333,7.666666666666667,1.2576026666666662,6.666666666666667,0.637046,7.25,1.3277295000000002,6.75,0.8879628,6.8,1.3229335999999998,6.4,1.0039590769230768,5.923076923076923,1.6606329230769232,6.615384615384615,1.178333625,6.1875,1.720511125,6.75,1.1717282,6.4,1.6276787,6.7,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,289,0,0,0.0,0.0,2023-04-01,0,16,0,0,0,0,29,0,35836,0,1,1,0.0,0,-1659,45,1704,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,NFO,1065,1030,WOL,1100,1080,1.3453173333333333,5.666666666666667,1.7886833333333334,7.333333333333333,1.2056905,5.25,2.01699,8.25,1.1639718,5.4,1.7962186,7.8,1.0689744615384615,4.923076923076923,1.654349076923077,7.769230769230769,1.01619575,4.5,1.684551125,8.0625,1.0353474,5.0,1.64382965,7.8,0.9865893333333332,4.666666666666667,1.9812866666666664,12.333333333333334,0.82765425,4.25,2.248545,12.5,0.8875934000000001,3.6,2.360768,13.2,0.9776089230769232,4.307692307692308,1.7321323846153849,9.76923076923077,1.0446020625,4.625,1.8089144375,10.4375,0.9799641,4.1,1.7087539,10.15,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,300,0,0,0.0,0.0,2023-04-08,0,6,0,0,0,0,30,0,35290,0,0,1,0.0,0,-659,45,704,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,CHE,1220,1220,WOL,1100,1060,1.285738,6.333333333333333,1.7415266666666664,6.666666666666667,1.10492275,5.5,1.620115,6.75,1.0413002,5.2,1.836474,7.6,1.0045882307692309,4.846153846153846,1.6457244615384616,7.846153846153846,1.005329125,4.6875,1.673416125,8.0,1.0171119,5.05,1.57800415,7.5,2.1565133333333333,13.333333333333334,0.8715870000000002,3.6666666666666665,1.99108,11.5,1.2440377500000002,4.25,1.966424,10.8,1.1220292,4.2,1.6072332307692307,8.692307692307692,1.0226987692307694,4.769230769230769,1.5337479374999998,8.0,1.0052170625,5.1875,1.3827053499999995,7.9,1.1763074,5.3,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,310,0,0,0.0,0.0,2023-04-15,0,4,0,0,0,0,31,0,34765,0,0,2,0.0,0,-521,13,534,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,BRE,1160,1200,WOL,1100,1060,1.2494906666666663,6.333333333333333,1.1948726666666667,7.333333333333333,1.11459175,5.5,1.509972,8.5,1.0041688,5.0,1.4591536,8.2,1.0056252307692308,4.923076923076923,1.520188153846154,7.923076923076923,0.9621186875,4.75,1.6072635000000002,7.75,0.98598555,4.95,1.5563890500000002,8.05,1.3296666666666666,3.6666666666666665,1.99579,10.666666666666666,1.11636675,4.5,1.852175,9.25,1.2262754,4.4,1.5535354,8.6,1.4805524615384615,6.384615384615385,1.3108762307692308,7.923076923076923,1.64401825,6.4375,1.291873,8.6875,1.5637081,6.25,1.3269054,8.7,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,317,0,0,0.0,0.0,2023-04-22,0,11,0,0,0,0,32,0,34785,0,1,2,0.0,0,-72,150,222,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,LEI,1065,1200,WOL,1100,1080,0.6413373333333332,3.6666666666666665,1.1476726666666668,7.666666666666667,1.171898,5.5,1.2744795,6.5,1.0794974000000002,5.0,1.5106376,7.6,1.013825076923077,5.0,1.5571912307692308,7.923076923076923,0.9887925,4.6875,1.55934725,7.75,0.9900497,4.7,1.56924555,7.85,1.1101606666666664,4.666666666666667,1.5108566666666663,6.666666666666667,0.8823602499999998,4.0,1.61682,8.5,0.9901542,4.2,1.3887493999999998,8.2,1.2671191,4.923076923076923,1.6203512307692307,8.23076923076923,1.19369126875,4.8125,1.636746625,7.625,1.232764615,5.0,1.5301622,8.25,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,327,0,0,0.0,0.0,2023-04-25,0,7,0,0,0,0,33,0,34645,0,0,2,0.0,0,-104,76,180,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,CRY,1110,1090,WOL,1100,1060,0.7121776666666665,3.6666666666666665,1.6659660000000005,7.666666666666667,0.6300680000000001,4.0,1.528077,7.0,1.0567704,5.4,1.5534416,6.2,0.9976733846153848,5.0,1.7059746923076924,7.769230769230769,0.94976125,4.625,1.64951975,7.8125,0.9389702,4.4,1.6532563,7.85,1.4860223333333331,6.333333333333333,0.7109703333333334,6.333333333333333,1.59819425,8.25,0.5829675000000001,5.25,1.5169434,7.6,0.77351,6.8,1.0684488461538462,4.461538461538462,1.2046628461538462,8.0,0.9955040625,4.5,1.3031248125,8.375,1.01407095,4.7,1.29375925,8.0,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,334,0,0,0.0,0.0,2023-04-29,0,5,0,0,0,0,34,0,34428,0,0,6,0.0,0,-209,80,289,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,BHA,1140,1200,WOL,1100,1080,0.88789,3.6666666666666665,1.5876280000000005,4.666666666666667,0.8162057500000001,3.5,1.394548,7.0,0.7297124,3.8,1.3385204000000002,6.6,1.0483666923076924,4.923076923076923,1.4946457692307693,7.461538461538462,0.983549875,4.6875,1.532833125,7.3125,0.96750445,4.45,1.6176425,7.8,2.109066666666666,12.0,1.165303,6.333333333333333,2.24028,12.25,1.16228225,6.5,2.556124,12.0,1.1855858,6.0,2.357631307692308,10.923076923076923,0.9767663846153846,4.615384615384615,2.2075179375,10.3125,1.1746920625,4.8125,2.0716387000000003,10.0,1.20899465,5.35,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,350,0,0,0.0,0.0,2023-05-06,0,2,0,0,0,0,35,0,34287,0,0,1,0.0,0,-186,103,289,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,AVL,1075,1130,WOL,1100,1060,0.7761783333333332,3.6666666666666665,2.2847646666666668,7.333333333333333,0.8169137499999999,3.5,2.0918985,6.5,0.7737616,3.4,1.8365804,8.0,0.8922670769230769,4.769230769230769,1.6717826923076922,7.3076923076923075,0.9692663125,4.75,1.69361125,7.8125,0.9330777,4.5,1.7041905,7.5,0.9799723333333332,5.0,1.139028,6.666666666666667,1.21448425,6.75,0.9605425,6.5,1.2570234,7.0,0.8149244000000001,5.4,1.312362,7.153846153846154,1.3797284615384615,6.615384615384615,1.33561975,7.5625,1.4731065,6.0,1.3232713,7.15,1.4653828,5.95,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,359,0,0,0.0,0.0,2023-05-13,0,14,0,0,0,0,36,0,34152,0,0,2,0.0,0,-167,62,229,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,MUN,1140,1165,WOL,1100,1080,0.8461083333333331,2.6666666666666665,1.895528,8.0,0.78364625,3.25,2.0889685,7.25,0.814741,3.2,1.9738348,6.6,0.9069131538461538,4.769230769230769,1.687132692307692,7.3076923076923075,0.9692549375,4.5625,1.7415159375,7.8125,0.94776325,4.4,1.6652715,7.65,1.2736166666666664,12.0,1.433482666666667,4.666666666666667,1.4464825,12.0,1.6682095,4.0,1.82468,13.0,1.5451456,4.2,1.868208461538461,10.692307692307692,1.6244576153846153,5.538461538461538,1.75147975,10.1875,1.613363625,5.875,1.8781873,11.0,1.4147269,5.5,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,370,0,0,0.0,0.0,2023-05-20,0,8,0,0,0,0,37,0,34077,0,1,1,0.0,0,-95,71,166,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,EVE,1100,1090,WOL,1100,1060,0.5596079999999999,3.0,2.7358233333333337,10.666666666666666,0.7017785000000001,3.0,2.196941,9.25,0.6806748,3.4,2.2914108,8.4,0.8574803846153846,4.230769230769231,1.837012692307692,8.0,0.9567244375,4.5625,1.7273665625,8.0625,0.9001647,4.3,1.7590040000000002,8.1,2.47156,6.666666666666667,2.535136666666667,10.0,2.047922,6.5,2.6172724999999994,9.75,1.7250799999999995,5.8,2.1674454,8.8,1.6043975384615383,5.538461538461538,2.178254615384615,9.076923076923077,1.5555949375,5.375,1.9898578125,8.875,1.380160845,5.0,2.01306375,8.5,2022,DEF
0,0,0,0,0.0,477,0.0,0.0,0.0,0.0,371,0,0,0.0,0.0,2023-05-28,0,1,0,0,0,0,38,0,34005,0,0,5,0.0,0,-89,55,144,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,ARS,1250,1240,WOL,1100,1080,0.7881996666666665,4.0,2.357506666666667,9.666666666666666,0.742146,3.75,2.6693075,10.25,0.8193748000000001,3.6,2.2515048,9.2,0.8799929230769231,4.230769230769231,1.9567532307692304,8.23076923076923,0.8727544375,4.625,1.8003559375,7.75,0.9352691,4.5,1.7601280000000004,7.9,0.9131536666666666,9.0,1.5749000000000002,6.0,1.38066525,10.0,1.3774755,6.5,1.1842066,9.2,1.5043164,7.0,1.967534076923077,12.538461538461538,1.6313708461538463,6.538461538461538,1.928825125,12.25,1.47327058125,6.0,1.8931867,12.55,1.491109265,6.2,2022,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2023-08-14,0,14,0,0,0,0,1,0,6023,0,0,1,0.0,0,0,0,0,45,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,MUN,1130,1120,WOL,1105,1100,0.6487563333333333,4.333333333333333,2.8652,11.333333333333334,0.6880797500000001,3.75,2.524295,10.25,0.6712608,3.6,2.740378,10.6,0.8492936923076922,4.153846153846154,1.981580153846154,8.307692307692308,0.85850875,4.6875,1.9080203125,8.0625,0.913029,4.55,1.859748,8.3,3.129266666666666,14.666666666666666,1.4603443333333337,9.0,3.1222450000000004,14.25,1.1624555,7.75,2.736636,14.4,1.2832004,7.0,2.183669076923077,12.692307692307692,1.4216825384615386,5.615384615384615,2.17347625,11.5625,1.5758108125,6.1875,2.0256328,11.0,1.5231819999999998,6.25,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2023-08-19,0,5,0,0,0,0,2,0,6631,0,4,1,0.0,0,-668,121,789,45,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,BHA,1180,1240,WOL,1085,1115,1.1332533333333332,7.0,2.48843,12.333333333333334,0.91713725,6.25,2.6416175,12.5,0.8949197999999999,5.4,2.41361,11.4,0.9385093076923076,4.846153846153846,2.036579384615385,9.0,0.9091878125,4.75,1.9591534375,8.8125,0.9588314,4.9,1.92153625,8.75,2.57117,8.666666666666666,2.1247066666666665,7.666666666666667,2.5319225000000003,12.0,1.80944475,6.25,2.1442366,10.0,2.2702738000000005,8.0,2.3720363846153845,10.384615384615383,1.678954923076923,7.384615384615385,2.29741125,10.0625,1.5572795,7.25,2.4089515,10.15,1.3613654,6.15,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,27,0,0,0.0,0.0,2023-08-26,0,8,0,0,0,0,3,0,6357,0,1,0,0.0,0,-740,54,794,45,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,EVE,1125,1065,WOL,1105,1100,1.599403333333333,7.0,2.7170500000000004,14.0,1.5219925,6.75,2.6552275,12.75,1.2713518,6.2,2.744418,12.8,1.0906873846153846,5.076923076923077,2.0904524615384616,9.153846153846152,1.014882375,4.75,2.099308875,9.3125,1.06977805,5.0,1.91293875,9.0,1.480268333333333,4.333333333333333,1.7522946666666668,7.666666666666667,1.7276412500000002,5.5,1.6366609999999997,7.25,1.6193069999999998,4.6,1.5180048,7.6,1.6306063846153849,5.230769230769231,2.075675461538461,9.0,1.6391651875,5.3125,2.050224,8.875,1.5900042,5.4,1.91921845,8.55,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,36,0,0,0.0,0.0,2023-09-03,0,7,0,0,0,0,4,0,6083,0,2,3,0.0,0,-494,75,569,44,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,CRY,1080,1060,WOL,1105,1100,1.93759,7.333333333333333,2.34147,12.333333333333334,1.5501225,6.25,2.5122675,12.25,1.49805,6.2,2.503766,11.6,0.985972,4.538461538461538,2.109146307692308,9.461538461538462,1.05334925,4.75,2.0490595,9.0625,1.00822805,4.95,1.94273825,8.65,1.4686433333333333,8.0,1.1922150000000002,4.666666666666667,1.3534475,8.75,1.003271,3.75,1.4243280000000005,9.0,1.1936548,5.4,1.3940484615384614,8.384615384615385,0.986902,4.461538461538462,1.29466175,7.5625,1.0714083125,5.25,1.1953367,6.35,1.1322141499999998,5.85,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,50,0,0,0.0,0.0,2023-09-16,0,12,0,0,0,0,5,0,5994,0,3,1,0.0,0,-277,144,421,44,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,LIV,1350,1390,WOL,1085,1115,1.7432,6.0,2.4609633333333334,10.666666666666666,1.73797,7.5,2.33844,12.0,1.46792,6.6,2.475684,12.0,1.0440774615384616,4.769230769230769,2.2026032307692307,9.923076923076923,1.0893888125000002,5.0625,2.116151375,9.3125,1.034401,5.25,1.99410425,8.85,2.280660333333333,9.0,1.2075243333333332,5.333333333333333,2.03548025,9.0,1.3887882499999995,6.75,2.4290742,11.2,1.3789586,6.2,2.2012514615384617,11.153846153846152,1.08435,4.461538461538462,2.1110485625,10.9375,1.302145,5.5625,2.17036285,10.85,1.2274519,4.9,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2023-09-23,0,22,0,0,0,0,6,0,5885,0,1,1,0.0,0,-195,109,304,44,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,LUT,1020,1090,WOL,1105,1100,1.026741,7.0,2.3514266666666668,11.333333333333334,1.44210825,6.75,2.552475,12.0,1.4981426,7.8,2.436154,12.8,1.0392836153846152,5.230769230769231,2.357349538461538,10.076923076923077,1.0786974375,5.4375,2.139385125,9.5625,1.0157719,5.15,2.07781775,9.45,1.3150770000000005,5.0,2.13217,10.666666666666666,1.45779275,5.0,2.6909975,12.25,1.45779275,5.0,2.6909975,12.25,1.45779275,5.0,2.6909975,12.25,1.45779275,5.0,2.6909975,12.25,1.45779275,5.0,2.6909975,12.25,2023,DEF
0,0,3,0,0.0,560,0.0,0.0,0.0,0.07,70,0,0,0.5,5.0,2023-09-30,4,13,0,0,0,0,7,0,5794,0,1,2,0.0,1,-170,133,303,44,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,MCI,1360,1370,WOL,1085,1115,0.8136423333333331,6.0,2.46579,14.666666666666666,0.96080175,5.5,2.3238225,12.75,1.3062834,5.6,2.490182,13.0,1.0257346923076924,5.076923076923077,2.4133272307692306,11.076923076923077,0.9536601875,4.8125,2.1760170000000003,10.4375,1.00406625,4.9,2.1442116,10.0,2.497273333333333,10.333333333333334,1.0296703333333337,4.0,2.834965,13.25,0.96281075,3.75,2.5130280000000003,12.4,0.8216794000000001,4.0,2.191402307692308,11.692307692307692,0.8754216153846154,4.153846153846154,2.1979325,10.875,0.887410875,4.25,2.2345625,11.35,0.8073661,4.1,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2023-10-08,0,2,0,0,0,0,8,0,5740,0,1,1,0.0,0,-103,106,209,44,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,AVL,1220,1350,WOL,1085,1115,0.6586006666666665,3.6666666666666665,2.016256666666667,15.333333333333334,0.7787280000000001,4.75,2.09453,14.25,0.9034384,4.6,2.055208,12.8,1.0317135384615386,4.769230769230769,2.2834395384615385,11.692307692307692,0.9718005625,4.5625,2.1676632500000004,10.9375,0.998425,4.75,2.0581536,10.1,1.7858100000000003,11.666666666666666,1.3474366666666666,8.666666666666666,1.4932332499999998,9.5,1.6934224999999996,9.25,1.7619686,9.4,1.480859,9.0,1.703267692307692,8.076923076923077,1.3826216923076926,6.923076923076923,1.6971062499999998,8.0625,1.2914525,6.5,1.7183607,8.4,1.31807785,6.65,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21,0,3,0,0,0,0,9,0,5840,0,2,1,0.0,0,-13,163,176,44,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,BOU,1055,1145,WOL,1105,1100,1.0664296666666666,1.6666666666666667,1.6793133333333337,13.0,0.9345305,3.5,1.9662375,13.75,0.9754463999999998,4.4,2.03886,13.2,1.080485076923077,4.769230769230769,2.378507692307692,12.0,1.0443735,4.5625,2.23021775,10.625,1.05841715,4.75,2.0861686,10.2,1.072005,10.0,3.1281166666666667,10.333333333333334,1.1352912500000003,9.75,2.6952800000000003,12.0,1.330259,8.8,2.770594,12.6,1.1751104615384615,7.769230769230769,2.169766153846154,11.461538461538462,1.1528535625,7.4375,2.094578375,10.625,1.2581758500000002,7.4,2.0467464,10.5,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,100,0,0,0.0,0.0,2023-10-28,0,15,0,0,0,0,10,0,5779,0,2,2,0.0,0,-104,92,196,44,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,NEW,1210,1355,WOL,1085,1115,1.5802816666666668,6.333333333333333,1.2717733333333336,9.0,1.37595725,5.0,1.5140825000000002,11.0,1.2085324,5.8,1.776668,12.0,1.2112969999999998,5.6923076923076925,2.17956,11.461538461538462,1.12971225,5.3125,2.199285875,10.6875,1.1381494,5.35,2.0143246,9.85,2.93239,7.333333333333333,0.9403813333333334,3.333333333333333,3.4763425000000003,8.25,0.8501340000000001,3.75,3.081326,8.2,0.8068428000000001,3.8,2.5035110769230773,8.384615384615385,1.0489619384615383,5.538461538461538,2.543508375,8.8125,1.0375811375,5.625,2.448541,8.95,1.11504746,5.6,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2023-11-04,0,23,0,0,0,0,11,0,5790,0,1,2,0.0,0,-38,120,158,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,SHU,1045,1020,WOL,1105,1100,1.6434176666666664,8.666666666666666,1.718146666666667,5.666666666666667,1.4010595,6.75,1.5337975,7.5,1.2734444,5.6,1.67524,9.4,1.215708,6.153846153846154,2.242505384615385,11.153846153846152,1.1464080625,5.5,2.177447125,10.5625,1.04314005,5.2,2.0475731,9.85,0.5635681333333332,2.6666666666666665,2.2543166666666665,8.333333333333334,0.6506753499999999,3.25,2.49012,10.25,0.63641868,3.6,3.013736,10.4,0.72837224,3.6,2.746249,11.3,0.72837224,3.6,2.746249,11.3,0.72837224,3.6,2.746249,11.3,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,120,0,0,0.0,0.0,2023-11-11,0,18,0,0,0,0,12,0,5745,0,1,2,0.0,0,-86,78,164,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,TOT,1150,1310,WOL,1085,1115,1.4386543333333333,9.0,1.47997,3.6666666666666665,1.51957075,7.5,1.5640225,5.0,1.3504536000000005,6.2,1.4473679999999998,6.6,1.2833419230769232,6.153846153846154,2.088695384615385,10.384615384615383,1.1476418125,5.5625,2.210031875,10.4375,1.0813546,5.15,2.0469351,9.75,1.1944803333333331,9.666666666666666,1.788774,5.333333333333333,1.49072775,11.0,1.55361,5.5,1.6302282,12.4,1.4674859999999998,5.8,1.909454692307692,11.923076923076923,1.486089,6.461538461538462,1.7883675625,10.3125,1.490925375,6.5625,1.7384725499999998,9.2,1.6243338,7.2,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2023-11-27,0,9,0,0,0,0,13,0,5723,0,2,3,0.0,0,-89,80,169,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,FUL,1050,1060,WOL,1105,1100,1.3067543333333334,6.0,1.284611666666667,3.6666666666666665,1.55620075,8.25,1.21805625,4.0,1.5974246,7.2,1.337681,5.0,1.3309634615384616,6.153846153846154,1.931968846153846,10.076923076923077,1.22919525,5.75,2.0117571875,10.0,1.14673895,5.3,2.02778545,9.3,0.7945593333333333,4.666666666666667,1.625815,7.666666666666667,0.7823789999999999,4.75,1.62816875,9.0,1.0791271999999998,5.6,1.3528968,7.2,1.1355256153846154,6.230769230769231,1.893650307692308,8.76923076923077,1.2337895625,7.125,1.8375383125,8.0,1.12150325,6.1,1.7655846,8.0,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02,0,1,0,0,0,0,14,0,5750,0,1,2,0.0,0,-4,98,102,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,ARS,1370,1330,WOL,1105,1100,1.5452066666666668,4.666666666666667,1.341511666666667,6.666666666666667,1.37475325,5.5,1.58610125,5.75,1.5607106,7.4,1.472559,5.6,1.422581153846154,6.230769230769231,1.890885,10.076923076923077,1.277489,5.875,2.0735690625,10.3125,1.17872045,5.35,2.07664895,9.7,1.6648010000000004,8.333333333333334,1.0381353333333332,3.333333333333333,2.00734075,8.5,0.7856403500000002,2.75,1.8174546,7.8,0.97218828,3.8,1.9140535384615385,9.692307692307692,0.9776674153846154,5.461538461538462,1.8347629375,9.8125,1.028116025,5.0625,1.81122395,10.35,1.10248042,5.6,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,149,0,0,0.0,0.0,2023-12-05,0,21,0,0,0,0,15,0,5582,0,0,1,0.0,0,-178,25,203,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,BUR,1050,1050,WOL,1085,1115,1.52215,3.6666666666666665,2.075521666666667,11.0,1.42862,3.75,1.83205375,9.0,1.3155746,4.6,1.929617,7.8,1.3730873076923078,5.384615384615385,1.9934088461538464,10.076923076923077,1.3281184375,5.6875,2.0862253125,10.5,1.20285045,5.15,2.10836845,10.25,1.4582253333333337,5.666666666666667,1.5399003333333336,6.333333333333333,1.468619,6.5,1.51405775,5.25,1.3554052000000003,6.0,1.4313502,5.8,1.091430153846154,5.384615384615385,1.8219868461538464,8.307692307692308,1.0356874285714286,5.285714285714286,1.863326357142857,8.357142857142858,1.0356874285714286,5.285714285714286,1.863326357142857,8.357142857142858,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,160,0,0,0.0,0.0,2023-12-09,0,16,0,0,0,0,16,0,5325,0,1,1,0.0,0,-252,4,256,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,NFO,1125,1080,WOL,1085,1115,1.2588233333333332,3.0,2.191930666666667,10.0,1.4213275,3.75,1.75202675,8.75,1.366668,3.8,1.6219514,7.6,1.2523680769230767,5.230769230769231,1.8107874615384616,9.153846153846152,1.3174371875,5.5625,1.9807116875,10.0625,1.2023789500000002,5.2,2.11843085,10.1,1.0394313333333334,6.0,1.645326333333333,10.0,1.1348935,5.5,1.74999975,8.75,1.0264042,5.0,1.6662317999999998,11.6,1.1243576923076923,5.307692307692308,1.7486155384615385,10.0,1.08695025,5.0,1.5708449999999998,9.625,1.16759135,4.9,1.5627225500000002,9.6,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,170,0,0,0.0,0.0,2023-12-17,0,19,0,0,0,0,17,0,5093,0,0,3,0.0,0,-227,8,235,43,False,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,WHU,1055,1150,WOL,1105,1100,1.0732366666666664,3.0,1.7677440000000004,7.666666666666667,1.199615,3.25,1.9484505,8.75,1.34146,3.8,1.6452234,8.0,1.223115,5.230769230769231,1.758486692307692,9.0,1.3570790625000002,5.625,1.8677960625,9.625,1.2232792,5.25,1.99909585,9.75,1.2901666666666662,3.6666666666666665,1.5962539999999994,13.666666666666666,1.3100324999999995,3.25,1.5577605,10.75,1.46083,3.6,1.5304644,9.4,1.3943051538461542,4.538461538461538,1.9817824615384607,9.0,1.5171504375,4.8125,1.891055125,9.875,1.48471305,5.3,1.9276375,9.8,2023,DEF
0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24,0,6,0,0,0,0,18,0,4997,0,1,2,0.0,0,-109,11,120,43,True,0,Jonathan Castro Otto,1079,0,0,0,0.0,20,CHE,1150,1230,WOL,1085,1115,0.8990186666666665,5.666666666666667,1.012610666666667,3.6666666666666665,0.943979,4.5,1.585378,6.75,1.0709332,4.4,1.7664164,7.8,1.1782762307692307,5.307692307692308,1.6591736153846155,8.461538461538462,1.2841994375,5.4375,1.8095091875,8.875,1.210787,5.6,1.97593085,9.6,2.1699773333333336,9.333333333333334,1.8646666666666665,4.666666666666667,2.0432430000000004,9.0,1.6122645000000002,6.75,1.8282066,8.4,1.7202656,6.8,2.050973307692308,9.307692307692308,1.5845323846153847,7.0,2.1231514375,10.3125,1.495468875,6.25,2.03811815,10.55,1.6437156000000002,7.2,2023,DEF
