assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,Full_Name,Unique_ID,shots,key_passes,npg,npxG,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,opponent_xG_rolling_3,opponent_deep_rolling_3,opponent_xGA_rolling_3,opponent_deep_allowed_rolling_3,opponent_xG_rolling_4,opponent_deep_rolling_4,opponent_xGA_rolling_4,opponent_deep_allowed_rolling_4,opponent_xG_rolling_5,opponent_deep_rolling_5,opponent_xGA_rolling_5,opponent_deep_allowed_rolling_5,opponent_xG_rolling_13,opponent_deep_rolling_13,opponent_xGA_rolling_13,opponent_deep_allowed_rolling_13,opponent_xG_rolling_16,opponent_deep_rolling_16,opponent_xGA_rolling_16,opponent_deep_allowed_rolling_16,opponent_xG_rolling_20,opponent_deep_rolling_20,opponent_xGA_rolling_20,opponent_deep_allowed_rolling_20,team_xG_rolling_3,team_deep_rolling_3,team_xGA_rolling_3,team_deep_allowed_rolling_3,team_xG_rolling_4,team_deep_rolling_4,team_xGA_rolling_4,team_deep_allowed_rolling_4,team_xG_rolling_5,team_deep_rolling_5,team_xGA_rolling_5,team_deep_allowed_rolling_5,team_xG_rolling_13,team_deep_rolling_13,team_xGA_rolling_13,team_deep_allowed_rolling_13,team_xG_rolling_16,team_deep_rolling_16,team_xGA_rolling_16,team_deep_allowed_rolling_16,team_xG_rolling_20,team_deep_rolling_20,team_xGA_rolling_20,team_deep_allowed_rolling_20,season,position
0,0,6,0,0.8,459,0.0,0.29,0.1084150001406669,0.33,280,1,0,1.9,11.2,2023-03-18,45,24,0,0,0,0,28,0,122672,1,4,2,7.0,0,7800,12956,5156,48,True,1,Craig Dawson,542,1,0,0,0.1084150001406669,20,LEE,1075,1120,WOL,1100,1060,0.6502603333333333,7.666666666666667,1.2576026666666662,6.666666666666667,0.637046,7.25,1.3277295000000002,6.75,0.8879628,6.8,1.3229335999999998,6.4,1.0039590769230768,5.923076923076923,1.6606329230769232,6.615384615384615,1.178333625,6.1875,1.720511125,6.75,1.1717282,6.4,1.6276787,6.7,0.686394,3.333333333333333,2.1376866666666667,10.0,0.76406975,4.0,1.83154825,9.0,0.7935388000000001,5.4,1.6957866000000004,8.0,0.8958020769230769,4.384615384615385,1.7024306153846154,7.846153846153846,0.944587625,4.5,1.6429370625,8.1875,0.9259678,4.95,1.6130516500000005,7.85,2022,DEF
0,0,9,0,1.3,459,0.0,0.02,0.0,0.94,289,1,0,1.1,9.6,2023-04-01,64,16,0,0,0,0,29,0,87250,1,1,1,0.0,2,-19004,1043,20047,48,False,0,Craig Dawson,542,0,0,0,0.0,20,NFO,1065,1030,WOL,1100,1080,0.9865893333333332,4.666666666666667,1.9812866666666664,12.333333333333334,0.82765425,4.25,2.248545,12.5,0.8875934000000001,3.6,2.360768,13.2,0.9776089230769232,4.307692307692308,1.7321323846153849,9.76923076923077,1.0446020625,4.625,1.8089144375,10.4375,0.9799641,4.1,1.7087539,10.15,1.3453173333333333,5.666666666666667,1.7886833333333334,7.333333333333333,1.2056905,5.25,2.01699,8.25,1.1639718,5.4,1.7962186,7.8,1.0689744615384615,4.923076923076923,1.654349076923077,7.769230769230769,1.01619575,4.5,1.684551125,8.0625,1.0353474,5.0,1.64382965,7.8,2022,DEF
0,0,24,1,0.1,459,0.0,0.05,0.0281060002744197,1.05,300,0,0,2.6,21.4,2023-04-08,90,6,0,0,0,0,30,0,82902,1,0,1,4.0,6,-6440,581,7021,48,True,0,Craig Dawson,542,1,0,0,0.0281060002744197,20,CHE,1220,1220,WOL,1100,1060,2.1565133333333333,13.333333333333334,0.8715870000000002,3.6666666666666665,1.99108,11.5,1.2440377500000002,4.25,1.966424,10.8,1.1220292,4.2,1.6072332307692307,8.692307692307692,1.0226987692307694,4.769230769230769,1.5337479374999998,8.0,1.0052170625,5.1875,1.3827053499999995,7.9,1.1763074,5.3,1.285738,6.333333333333333,1.7415266666666664,6.666666666666667,1.10492275,5.5,1.620115,6.75,1.0413002,5.2,1.836474,7.6,1.0045882307692309,4.846153846153846,1.6457244615384616,7.846153846153846,1.005329125,4.6875,1.673416125,8.0,1.0171119,5.05,1.57800415,7.5,2022,DEF
0,2,27,1,0.5,459,0.0,0.0,0.0,1.18,310,0,0,2.4,23.8,2023-04-15,90,4,0,0,0,0,31,0,82707,1,0,2,0.0,8,-462,2020,2482,48,True,0,Craig Dawson,542,0,0,0,0.0,20,BRE,1160,1200,WOL,1100,1060,1.3296666666666666,3.6666666666666665,1.99579,10.666666666666666,1.11636675,4.5,1.852175,9.25,1.2262754,4.4,1.5535354,8.6,1.4805524615384615,6.384615384615385,1.3108762307692308,7.923076923076923,1.64401825,6.4375,1.291873,8.6875,1.5637081,6.25,1.3269054,8.7,1.2494906666666663,6.333333333333333,1.1948726666666667,7.333333333333333,1.11459175,5.5,1.509972,8.5,1.0041688,5.0,1.4591536,8.2,1.0056252307692308,4.923076923076923,1.520188153846154,7.923076923076923,0.9621186875,4.75,1.6072635000000002,7.75,0.98598555,4.95,1.5563890500000002,8.05,2022,DEF
0,0,10,0,0.7,459,0.0,0.12,0.1142959743738174,2.42,317,2,0,1.9,12.0,2023-04-22,90,11,0,0,0,0,32,0,125500,1,1,2,6.0,1,21200,23303,2103,48,False,0,Craig Dawson,542,2,0,0,0.1142959743738174,20,LEI,1065,1200,WOL,1100,1080,1.1101606666666664,4.666666666666667,1.5108566666666663,6.666666666666667,0.8823602499999998,4.0,1.61682,8.5,0.9901542,4.2,1.3887493999999998,8.2,1.2671191,4.923076923076923,1.6203512307692307,8.23076923076923,1.19369126875,4.8125,1.636746625,7.625,1.232764615,5.0,1.5301622,8.25,0.6413373333333332,3.6666666666666665,1.1476726666666668,7.666666666666667,1.171898,5.5,1.2744795,6.5,1.0794974000000002,5.0,1.5106376,7.6,1.013825076923077,5.0,1.5571912307692308,7.923076923076923,0.9887925,4.6875,1.55934725,7.75,0.9900497,4.7,1.56924555,7.85,2022,DEF
0,0,23,1,0.7,459,0.0,0.14,0.0606242567300796,0.75,327,0,0,2.5,16.8,2023-04-25,90,7,0,0,0,0,33,0,103444,1,0,2,7.0,6,-1134,5479,6613,48,True,0,Craig Dawson,542,1,0,0,0.0606242567300796,20,CRY,1110,1090,WOL,1100,1060,1.4860223333333331,6.333333333333333,0.7109703333333334,6.333333333333333,1.59819425,8.25,0.5829675000000001,5.25,1.5169434,7.6,0.77351,6.8,1.0684488461538462,4.461538461538462,1.2046628461538462,8.0,0.9955040625,4.5,1.3031248125,8.375,1.01407095,4.7,1.29375925,8.0,0.7121776666666665,3.6666666666666665,1.6659660000000005,7.666666666666667,0.6300680000000001,4.0,1.528077,7.0,1.0567704,5.4,1.5534416,6.2,0.9976733846153848,5.0,1.7059746923076924,7.769230769230769,0.94976125,4.625,1.64951975,7.8125,0.9389702,4.4,1.6532563,7.85,2022,DEF
0,0,6,0,0.6,459,0.0,0.0,0.0,1.88,334,4,0,0.6,5.8,2023-04-29,45,5,0,0,0,0,34,0,96538,1,0,6,0.0,-1,-5861,4958,10819,48,False,0,Craig Dawson,542,0,0,0,0.0,20,BHA,1140,1200,WOL,1100,1080,2.109066666666666,12.0,1.165303,6.333333333333333,2.24028,12.25,1.16228225,6.5,2.556124,12.0,1.1855858,6.0,2.357631307692308,10.923076923076923,0.9767663846153846,4.615384615384615,2.2075179375,10.3125,1.1746920625,4.8125,2.0716387000000003,10.0,1.20899465,5.35,0.88789,3.6666666666666665,1.5876280000000005,4.666666666666667,0.8162057500000001,3.5,1.394548,7.0,0.7297124,3.8,1.3385204000000002,6.6,1.0483666923076924,4.923076923076923,1.4946457692307693,7.461538461538462,0.983549875,4.6875,1.532833125,7.3125,0.96750445,4.45,1.6176425,7.8,2022,DEF
0,1,24,1,0.2,459,0.0,0.0,0.0,1.57,350,0,0,2.1,18.4,2023-05-06,90,2,0,0,0,0,35,0,98261,1,0,1,2.0,7,-875,8284,9159,48,True,0,Craig Dawson,542,0,0,0,0.0,20,AVL,1075,1130,WOL,1100,1060,0.9799723333333332,5.0,1.139028,6.666666666666667,1.21448425,6.75,0.9605425,6.5,1.2570234,7.0,0.8149244000000001,5.4,1.312362,7.153846153846154,1.3797284615384615,6.615384615384615,1.33561975,7.5625,1.4731065,6.0,1.3232713,7.15,1.4653828,5.95,0.7761783333333332,3.6666666666666665,2.2847646666666668,7.333333333333333,0.8169137499999999,3.5,2.0918985,6.5,0.7737616,3.4,1.8365804,8.0,0.8922670769230769,4.769230769230769,1.6717826923076922,7.3076923076923075,0.9692663125,4.75,1.69361125,7.8125,0.9330777,4.5,1.7041905,7.5,2022,DEF
0,0,8,0,0.7,459,0.0,0.09,0.0489628911018371,2.68,359,2,0,1.8,13.2,2023-05-13,90,14,0,0,0,0,36,0,93531,1,0,2,4.0,0,-4702,2834,7536,48,False,1,Craig Dawson,542,1,0,0,0.0489628911018371,20,MUN,1140,1165,WOL,1100,1080,1.2736166666666664,12.0,1.433482666666667,4.666666666666667,1.4464825,12.0,1.6682095,4.0,1.82468,13.0,1.5451456,4.2,1.868208461538461,10.692307692307692,1.6244576153846153,5.538461538461538,1.75147975,10.1875,1.613363625,5.875,1.8781873,11.0,1.4147269,5.5,0.8461083333333331,2.6666666666666665,1.895528,8.0,0.78364625,3.25,2.0889685,7.25,0.814741,3.2,1.9738348,6.6,0.9069131538461538,4.769230769230769,1.687132692307692,7.3076923076923075,0.9692549375,4.5625,1.7415159375,7.8125,0.94776325,4.4,1.6652715,7.65,2022,DEF
0,0,13,0,0.3,459,0.0,0.01,0.0,1.98,370,1,0,2.7,26.4,2023-05-20,90,8,0,0,0,0,37,0,87562,1,1,1,0.0,1,-5544,1196,6740,48,True,1,Craig Dawson,542,0,0,0,0.0,20,EVE,1100,1090,WOL,1100,1060,2.47156,6.666666666666667,2.535136666666667,10.0,2.047922,6.5,2.6172724999999994,9.75,1.7250799999999995,5.8,2.1674454,8.8,1.6043975384615383,5.538461538461538,2.178254615384615,9.076923076923077,1.5555949375,5.375,1.9898578125,8.875,1.380160845,5.0,2.01306375,8.5,0.5596079999999999,3.0,2.7358233333333337,10.666666666666666,0.7017785000000001,3.0,2.196941,9.25,0.6806748,3.4,2.2914108,8.4,0.8574803846153846,4.230769230769231,1.837012692307692,8.0,0.9567244375,4.5625,1.7273665625,8.0625,0.9001647,4.3,1.7590040000000002,8.1,2022,DEF
0,0,0,0,0.0,459,0.0,0.0,0.0,0.0,371,0,0,0.0,0.0,2023-05-28,0,1,0,0,0,0,38,0,85669,0,0,5,0.0,0,-2276,1671,3947,48,False,0,Craig Dawson,542,0,0,0,0.0,20,ARS,1250,1240,WOL,1100,1080,0.9131536666666666,9.0,1.5749000000000002,6.0,1.38066525,10.0,1.3774755,6.5,1.1842066,9.2,1.5043164,7.0,1.967534076923077,12.538461538461538,1.6313708461538463,6.538461538461538,1.928825125,12.25,1.47327058125,6.0,1.8931867,12.55,1.491109265,6.2,0.7881996666666665,4.0,2.357506666666667,9.666666666666666,0.742146,3.75,2.6693075,10.25,0.8193748000000001,3.6,2.2515048,9.2,0.8799929230769231,4.230769230769231,1.9567532307692304,8.23076923076923,0.8727544375,4.625,1.8003559375,7.75,0.9352691,4.5,1.7601280000000004,7.9,2022,DEF
